Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
MKT628,1,KNM1,S 07:00 PM - 10:10 PM,NAC601,Summer2025(252),KNM1: 71.43% | SRF: 14.29% | TBA: 14.29%,Section 1- S 07:00 PM - 10:10 PM- Faculty: KNM1- Spring 2025 (251) | Section 1- S 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- S 07:00 PM - 09:30 PM- Faculty: KNM1- Summer 2023 (232) | Section 1- S 07:00 PM - 09:00 PM- Faculty: KNM1- Spring 2023 (231) | Section 1- ST 07:00 PM - 10:10 PM- Faculty: SRF- Intersession 2023 (233) | Section 1- S 07:00 PM - 10:10 PM- Faculty: KNM1- Fall 2022 (223) | Section 1- S 07:00 PM - 09:30 PM- Faculty: KNM1- Summer 2024 (242)
MKT629,1,AMM3,A 07:00 PM - 10:10 PM,NAC510,Summer2025(252),AMM3: 100.0%,Section 1- F 07:00 PM - 09:30 PM- Faculty: AMM3- Summer 2024 (242)
MKT633,1,MNAR,A 07:00 PM - 10:10 PM,NAC506,Summer2025(252),AMM3: 66.67% | TBA: 33.33%,Section 1- A 07:00 PM - 10:10 PM- Faculty: AMM3- Spring 2025 (251) | Section 1- A 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- A 07:00 PM - 09:30 PM- Faculty: AMM3- Summer 2024 (242)
MKT634,1,BkR,R 07:00 PM - 10:10 PM,NAC502,Summer2025(252),DNA: 54.55% | BKR: 45.45%,Section 2- R 07:00 PM - 09:30 PM- Faculty: BkR- Summer 2023 (232) | Section 1- R 07:00 PM - 09:00 PM- Faculty: DNA- Spring 2023 (231)
MKT636,1,MTDI,S 07:00 PM - 10:10 PM,NAC513,Summer2025(252),NzH1: 71.43% | NZH1: 14.29% | TBA: 14.29%,Section 1- F 07:00 PM - 10:10 PM- Faculty: NZH1- Spring 2025 (251) | Section 1- R 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- R 07:00 PM - 09:30 PM- Faculty: NzH1- Summer 2023 (232) | Section 1- F 02:30 PM - 04:30 PM- Faculty: NzH1- Spring 2023 (231) | Section 1- F 09:00 AM - 12:30 PM- Faculty: NzH1- Fall 2022 (223) | Section 1- F 09:00 AM - 12:30 PM- Faculty: NzH1- Summer 2022 (222) | Section 1- R 07:00 PM - 09:30 PM- Faculty: NzH1- Summer 2024 (242)
PAD201,1,SRUA,ST 02:40 PM - 04:10 PM,NAC602,Summer2025(252),KAA3: 66.67% | SUA2: 33.33%,Section 5- ST 03:05 PM - 04:20 PM- Faculty: KAA3- Spring 2024 (241) | Section 2- ST 03:05 PM - 04:20 PM- Faculty: KAA3- Summer 2023 (232) | Section 2- ST 02:30 PM - 05:30 PM- Faculty: SUA2- Intersession 2023 (233)
PAD201,2,SuA2,RA 11:20 AM - 12:50 PM,NAC304,Summer2025(252),SuA2: 50.0% | NzM: 25.0% | KAA3: 12.5% | SUA2: 12.5%,Section 2- RA 08:00 AM - 09:30 AM- Faculty: SuA2- Spring 2025 (251) | Section 2- RA 08:00 AM - 09:15 AM- Faculty: SuA2- Spring 2024 (241) | Section 2- ST 03:05 PM - 04:20 PM- Faculty: KAA3- Summer 2023 (232) | Section 2- MW 09:10 AM - 10:10 AM- Faculty: NzM- Spring 2023 (231) | Section 2- ST 02:30 PM - 05:30 PM- Faculty: SUA2- Intersession 2023 (233) | Section 2- RA 01:00 PM - 02:30 PM- Faculty: SuA2- Fall 2022 (223) | Section 2- MW 09:40 AM - 11:10 AM- Faculty: NzM- Summer 2022 (222) | Section 2- RA 09:25 AM - 10:40 AM- Faculty: SuA2- Summer 2024 (242)
PAD201,3,KfI,RA 01:00 PM - 02:30 PM,NAC303,Summer2025(252),KAA3: 40.0% | SUA2: 40.0% | HMY: 20.0%,Section 5- RA 01:00 PM - 02:30 PM- Faculty: HMY- Spring 2025 (251) | Section 6- RA 01:40 PM - 02:55 PM- Faculty: KAA3- Summer 2023 (232) | Section 2- RA 01:00 PM - 02:30 PM- Faculty: SuA2- Fall 2022 (223) | Section 5- RA 01:00 PM - 02:30 PM- Faculty: SuA2- Summer 2022 (222) | Section 4- RA 01:40 PM - 02:55 PM- Faculty: KAA3- Summer 2024 (242)
PAD201,5,Sakif,RA 06:00 PM - 07:30 PM,NAC304,Summer2025(252),KAA3: 33.33% | SuA2: 33.33% | HMY: 16.67% | KfI: 16.67%,Section 5- RA 01:00 PM - 02:30 PM- Faculty: HMY- Spring 2025 (251) | Section 5- ST 03:05 PM - 04:20 PM- Faculty: KAA3- Spring 2024 (241) | Section 5- RA 08:00 AM - 09:15 AM- Faculty: SuA2- Summer 2023 (232) | Section 5- RA 03:00 PM - 04:00 PM- Faculty: KAA3- Spring 2023 (231) | Section 5- RA 01:00 PM - 02:30 PM- Faculty: SuA2- Summer 2022 (222) | Section 5- RA 03:05 PM - 04:20 PM- Faculty: KfI- Summer 2024 (242)
PBH101,1,SBAH,ST 08:00 AM - 09:30 AM,SAC202,Summer2025(252),SNL: 14.63% | MIMD: 12.2% | MZIM: 12.2% | MKP: 12.2%,Section 1- ST 08:00 AM - 09:30 AM- Faculty: SNL- Spring 2025 (251) | Section 10- ST 08:00 AM - 09:30 AM- Faculty: NUM- Spring 2025 (251) | Section 3- ST 08:00 AM - 09:15 AM- Faculty: SzP- Spring 2024 (241) | Section 25- ST 08:00 AM - 09:15 AM- Faculty: MzIm- Spring 2024 (241) | Section 22- ST 08:00 AM - 09:15 AM- Faculty: MKp- Summer 2023 (232) | Section 23- ST 08:00 AM - 09:15 AM- Faculty: SoM- Summer 2023 (232) | Section 15- ST 08:00 AM - 09:30 AM- Faculty: MIMd- Fall 2022 (223) | Section 23- ST 08:00 AM - 09:15 AM- Faculty: ZZS- Summer 2024 (242)
PBH101,2,SBAH,ST 09:40 AM - 11:10 AM,SAC202,Summer2025(252),SSL1: 41.67% | SBS: 16.67% | SNL: 13.89% | SOM: 13.89%,Section 2- ST 09:40 AM - 11:10 AM- Faculty: SbS- Spring 2025 (251) | Section 7- ST 09:40 AM - 11:10 AM- Faculty: SNL- Spring 2025 (251) | Section 4- ST 09:25 AM - 10:40 AM- Faculty: SzP- Spring 2024 (241) | Section 1- ST 09:25 AM - 10:40 AM- Faculty: SoM- Summer 2023 (232) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: SSL1- Spring 2023 (231) | Section 4- ST 09:40 AM - 11:10 AM- Faculty: SSL1- Fall 2022 (223) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: SSL1- Summer 2022 (222)
PBH101,3,SoM,ST 11:20 AM - 12:50 PM,SAC202,Summer2025(252),SOM: 28.07% | SBS: 26.32% | MIMD: 10.53% | SBAH: 8.77%,Section 3- ST 11:20 AM - 12:50 PM- Faculty: MIMd- Spring 2025 (251) | Section 8- ST 11:20 AM - 12:50 PM- Faculty: SBAH- Spring 2025 (251) | Section 5- ST 10:50 AM - 12:05 PM- Faculty: zzs- Spring 2024 (241) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: SOM- Spring 2024 (241) | Section 2- ST 10:50 AM - 12:05 PM- Faculty: FzK1- Summer 2023 (232) | Section 5- ST 11:30 AM - 12:30 PM- Faculty: SbS- Spring 2023 (231) | Section 4- ST 11:15 AM - 02:15 PM- Faculty: SoM- Intersession 2023 (233) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: SbS- Fall 2022 (223) | Section 2- ST 11:20 AM - 12:50 PM- Faculty: SbS- Summer 2022 (222) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: SzP- Summer 2024 (242) | Section 3- ST 10:50 AM - 12:05 PM- Faculty: SoM- Summer 2024 (242)
PBH101,4,ZZS,ST 01:00 PM - 02:30 PM,SAC202,Summer2025(252),SBS: 54.24% | DHH: 10.17% | SOM: 10.17% | MIMD: 8.47%,Section 4- ST 01:00 PM - 02:30 PM- Faculty: SbS- Spring 2025 (251) | Section 7- ST 01:40 PM - 02:55 PM- Faculty: SBS- Spring 2024 (241) | Section 24- ST 01:40 PM - 02:55 PM- Faculty: SzP- Spring 2024 (241) | Section 4- ST 01:40 PM - 02:55 PM- Faculty: SbS- Summer 2023 (232) | Section 7- ST 12:40 PM - 01:40 PM- Faculty: SMM1- Spring 2023 (231) | Section 9- ST 01:50 PM - 02:50 PM- Faculty: SbS- Spring 2023 (231) | Section 4- ST 11:15 AM - 02:15 PM- Faculty: SoM- Intersession 2023 (233) | Section 5- ST 01:00 PM - 02:30 PM- Faculty: MIMd- Fall 2022 (223) | Section 3- ST 01:00 PM - 02:30 PM- Faculty: SbS- Summer 2022 (222) | Section 4- ST 01:40 PM - 02:55 PM- Faculty: DHH- Summer 2024 (242) | Section 25- ST 01:40 PM - 02:55 PM- Faculty: Sbs- Summer 2024 (242)
PBH101,5,SbS,ST 02:40 PM - 04:10 PM,SAC202,Summer2025(252),SBS: 18.87% | ZZS: 11.32% | SBAH: 11.32% | SOM: 11.32%,Section 8- ST 03:05 PM - 04:20 PM- Faculty: MZlm- Spring 2024 (241) | Section 5- ST 03:05 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 8- ST 03:05 PM - 04:20 PM- Faculty: SbS- Summer 2023 (232) | Section 11- ST 03:00 PM - 04:00 PM- Faculty: SMM1- Spring 2023 (231) | Section 5- ST 02:30 PM - 05:25 PM- Faculty: SoM- Intersession 2023 (233) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: SbS- Fall 2022 (223) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: FzK1- Summer 2022 (222) | Section 5- ST 03:05 PM - 04:20 PM- Faculty: SBAH- Summer 2024 (242) | Section 6- ST 03:05 PM - 04:20 PM- Faculty: DHH- Summer 2024 (242) | Section 27- ST 03:05 PM - 04:20 PM- Faculty: SzP- Summer 2024 (242)
PBH101,6,HtN,ST 04:20 PM - 05:50 PM,SAC201,Summer2025(252),HTN: 16.18% | SOM: 14.71% | AFC: 8.82% | NSK: 8.82%,Section 5- ST 04:20 PM - 05:50 PM- Faculty: SYK- Spring 2025 (251) | Section 6- ST 04:20 PM - 05:50 PM- Faculty: HtN- Spring 2025 (251) | Section 9- ST 04:20 PM - 05:50 PM- Faculty: SoM- Spring 2025 (251) | Section 11- ST 04:20 PM - 05:50 PM- Faculty: SBAH- Spring 2025 (251) | Section 9- ST 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 27- ST 04:30 PM - 05:45 PM- Faculty: MZim- Spring 2024 (241) | Section 6- ST 04:30 PM - 05:45 PM- Faculty: NSK- Summer 2023 (232) | Section 1- ST 04:10 PM - 05:10 PM- Faculty: SbS- Spring 2023 (231) | Section 25- ST 04:10 PM - 05:10 PM- Faculty: FzK1- Spring 2023 (231) | Section 5- ST 02:30 PM - 05:25 PM- Faculty: SoM- Intersession 2023 (233) | Section 6- ST 04:20 PM - 05:50 PM- Faculty: AfC- Fall 2022 (223) | Section 11- ST 04:20 PM - 05:50 PM- Faculty: TN- Summer 2022 (222) | Section 7- ST 04:30 PM - 05:45 PM- Faculty: HtN- Summer 2024 (242)
PBH101,7,ZZS,ST 06:00 PM - 07:30 PM,SAC202,Summer2025(252),SbS: 28.57% | SNL: 14.29% | SBS: 14.29% | NSK: 14.29%,Section 7- ST 09:40 AM - 11:10 AM- Faculty: SNL- Spring 2025 (251) | Section 7- ST 01:40 PM - 02:55 PM- Faculty: SBS- Spring 2024 (241) | Section 7- ST 12:15 PM - 01:30 PM- Faculty: NSK- Summer 2023 (232) | Section 7- ST 12:40 PM - 01:40 PM- Faculty: SMM1- Spring 2023 (231) | Section 7- MW 11:20 AM - 12:50 PM- Faculty: SbS- Fall 2022 (223) | Section 7- MW 01:00 PM - 02:30 PM- Faculty: SbS- Summer 2022 (222) | Section 7- ST 04:30 PM - 05:45 PM- Faculty: HtN- Summer 2024 (242)
PBH101,8,ZZS,ST 08:00 AM - 09:30 AM,NAC509,Summer2025(252),MIMD: 12.5% | MKP: 12.5% | MZIM: 12.5% | NUM: 12.5%,Section 1- ST 08:00 AM - 09:30 AM- Faculty: SNL- Spring 2025 (251) | Section 10- ST 08:00 AM - 09:30 AM- Faculty: NUM- Spring 2025 (251) | Section 3- ST 08:00 AM - 09:15 AM- Faculty: SzP- Spring 2024 (241) | Section 25- ST 08:00 AM - 09:15 AM- Faculty: MzIm- Spring 2024 (241) | Section 22- ST 08:00 AM - 09:15 AM- Faculty: MKp- Summer 2023 (232) | Section 23- ST 08:00 AM - 09:15 AM- Faculty: SoM- Summer 2023 (232) | Section 15- ST 08:00 AM - 09:30 AM- Faculty: MIMd- Fall 2022 (223) | Section 23- ST 08:00 AM - 09:15 AM- Faculty: ZZS- Summer 2024 (242)
PBH101,9,NUM,ST 11:20 AM - 12:50 PM,SAC801A,Summer2025(252),SBS: 27.27% | SOM: 27.27% | FZK1: 9.09% | SBAH: 9.09%,Section 3- ST 11:20 AM - 12:50 PM- Faculty: MIMd- Spring 2025 (251) | Section 8- ST 11:20 AM - 12:50 PM- Faculty: SBAH- Spring 2025 (251) | Section 5- ST 10:50 AM - 12:05 PM- Faculty: zzs- Spring 2024 (241) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: SOM- Spring 2024 (241) | Section 2- ST 10:50 AM - 12:05 PM- Faculty: FzK1- Summer 2023 (232) | Section 5- ST 11:30 AM - 12:30 PM- Faculty: SbS- Spring 2023 (231) | Section 4- ST 11:15 AM - 02:15 PM- Faculty: SoM- Intersession 2023 (233) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: SbS- Fall 2022 (223) | Section 2- ST 11:20 AM - 12:50 PM- Faculty: SbS- Summer 2022 (222) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: SzP- Summer 2024 (242) | Section 3- ST 10:50 AM - 12:05 PM- Faculty: SoM- Summer 2024 (242)
PBH101,10,SYK,MW 08:00 AM - 09:30 AM,SAC202,Summer2025(252),SZP: 23.91% | MZIM: 21.74% | MKP: 10.87% | SMM1: 10.87%,Section 12- MW 08:00 AM - 09:30 AM- Faculty: MZIm- Spring 2025 (251) | Section 18- MW 08:00 AM - 09:30 AM- Faculty: SoM- Spring 2025 (251) | Section 10- MW 08:00 AM - 09:15 AM- Faculty: Szp- Spring 2024 (241) | Section 26- MW 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 24- MW 08:00 AM - 09:15 AM- Faculty: SMSR- Summer 2023 (232) | Section 25- MW 08:00 AM - 09:15 AM- Faculty: SMM1- Summer 2023 (232) | Section 6- MW 08:00 AM - 11:00 AM- Faculty: MkP- Intersession 2023 (233) | Section 8- MW 08:00 AM - 09:15 AM- Faculty: SzP- Summer 2024 (242) | Section 28- MW 08:00 AM - 09:15 AM- Faculty: MZIm- Summer 2024 (242)
PBH101,11,SYK,MW 09:40 AM - 11:10 AM,SAC202,Summer2025(252),SZP: 42.86% | MIMD: 14.29% | MKP: 14.29% | SBS: 14.29%,Section 9- MW 09:25 AM - 10:40 AM- Faculty: SzP- Summer 2023 (232) | Section 14- MW 09:25 AM - 10:40 AM- Faculty: SMM1- Summer 2023 (232) | Section 4- MW 10:20 AM - 11:20 AM- Faculty: MIMd- Spring 2023 (231) | Section 6- MW 08:00 AM - 11:00 AM- Faculty: MkP- Intersession 2023 (233) | Section 3- MW 09:40 AM - 11:10 AM- Faculty: SbS- Fall 2022 (223) | Section 5- MW 09:40 AM - 11:10 AM- Faculty: SzP- Summer 2022 (222) | Section 9- MW 09:25 AM - 10:40 AM- Faculty: SzP- Summer 2024 (242)
PBH101,12,BCh,MW 11:20 AM - 12:50 PM,SAC202,Summer2025(252),SZP: 39.02% | BCH: 12.2% | FZK1: 12.2% | MZIM: 12.2%,Section 13- MW 11:20 AM - 12:50 PM- Faculty: MZIm- Spring 2025 (251) | Section 17- MW 11:20 AM - 12:50 PM- Faculty: BCh- Spring 2025 (251) | Section 12- MW 10:50 AM - 12:05 PM- Faculty: SzP- Spring 2024 (241) | Section 10- MW 10:50 AM - 12:05 PM- Faculty: FzK1- Summer 2023 (232) | Section 6- MW 11:30 AM - 12:30 PM- Faculty: SoM- Spring 2023 (231) | Section 19- MW 11:30 AM - 12:30 PM- Faculty: SzP- Spring 2023 (231) | Section 7- MW 11:20 AM - 12:50 PM- Faculty: SbS- Fall 2022 (223) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: SzP- Summer 2022 (222)
PBH101,13,SYK,MW 01:00 PM - 02:30 PM,SAC202,Summer2025(252),SBS: 28.57% | SZP: 28.57% | FZK1: 14.29% | MIMD: 14.29%,Section 14- MW 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 12- MW 01:40 PM - 02:55 PM- Faculty: SzP- Summer 2023 (232) | Section 8- MW 12:40 PM - 01:40 PM- Faculty: MIMd- Spring 2023 (231) | Section 10- MW 01:50 PM - 02:50 PM- Faculty: SzP- Spring 2023 (231) | Section 9- MW 01:00 PM - 02:30 PM- Faculty: FzK1- Fall 2022 (223) | Section 7- MW 01:00 PM - 02:30 PM- Faculty: SbS- Summer 2022 (222) | Section 10- MW 01:40 PM - 02:55 PM- Faculty: SbS- Summer 2024 (242)
PBH101,14,BCh,MW 02:40 PM - 04:10 PM,SAC202,Summer2025(252),SBS: 37.5% | BCH: 12.5% | FZK1: 12.5% | HTN: 12.5%,Section 15- MW 02:40 PM - 04:10 PM- Faculty: SbS- Spring 2025 (251) | Section 2- MW 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 13- MW 03:05 PM - 04:20 PM- Faculty: MIMd- Summer 2023 (232) | Section 15- MW 03:05 PM - 04:20 PM- Faculty: HtN- Summer 2023 (232) | Section 12- MW 03:00 PM - 04:00 PM- Faculty: FzK1- Spring 2023 (231) | Section 8- MW 02:40 PM - 04:10 PM- Faculty: SbS- Fall 2022 (223) | Section 8- MW 02:40 PM - 04:10 PM- Faculty: SbS- Summer 2022 (222) | Section 13- MW 03:05 PM - 04:20 PM- Faculty: BCh- Summer 2024 (242)
PBH101,15,MZIm,MW 04:20 PM - 05:50 PM,SAC202,Summer2025(252),BCH: 18.18% | FZK1: 18.18% | DHH: 9.09% | MZIM: 9.09%,Section 14- MW 04:20 PM - 05:50 PM- Faculty: SbS- Spring 2025 (251) | Section 16- MW 04:20 PM - 05:50 PM- Faculty: NUM- Spring 2025 (251) | Section 19- MW 04:20 PM - 05:50 PM- Faculty: BCh- Spring 2025 (251) | Section 20- MW 04:20 PM - 05:50 PM- Faculty: SYK- Spring 2025 (251) | Section 1- MW 04:30 PM - 05:45 PM- Faculty: DHH- Spring 2024 (241) | Section 22- MW 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 14- MW 04:10 PM - 05:10 PM- Faculty: SoM- Spring 2023 (231) | Section 10- MW 04:20 PM - 05:50 PM- Faculty: FzK1- Fall 2022 (223) | Section 9- MW 04:20 PM - 05:50 PM- Faculty: FzK1- Summer 2022 (222) | Section 14- MW 04:30 PM - 05:45 PM- Faculty: BCh- Summer 2024 (242) | Section 19- MW 04:30 PM - 05:45 PM- Faculty: MZIm- Summer 2024 (242)
PBH101,16,MZIM,MW 06:00 PM - 07:30 PM,SAC202,Summer2025(252),SKMF: 50.0% | NUM: 16.67% | Skmf: 16.67% | SzP: 16.67%,Section 16- MW 04:20 PM - 05:50 PM- Faculty: NUM- Spring 2025 (251) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: Skmf- Spring 2024 (241) | Section 16- RA 08:00 AM - 09:15 AM- Faculty: SKMF- Summer 2023 (232) | Section 16- RA 01:50 PM - 02:50 PM- Faculty: SzP- Spring 2023 (231) | Section 16- RA 08:00 AM - 09:30 AM- Faculty: SKMF- Summer 2022 (222) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: SKMF- Summer 2024 (242)
PBH101,17,SoM,MW 08:00 AM - 09:30 AM,NAC509,Summer2025(252),MZIM: 22.22% | SZP: 22.22% | MKP: 11.11% | SMM1: 11.11%,Section 12- MW 08:00 AM - 09:30 AM- Faculty: MZIm- Spring 2025 (251) | Section 18- MW 08:00 AM - 09:30 AM- Faculty: SoM- Spring 2025 (251) | Section 10- MW 08:00 AM - 09:15 AM- Faculty: Szp- Spring 2024 (241) | Section 26- MW 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 24- MW 08:00 AM - 09:15 AM- Faculty: SMSR- Summer 2023 (232) | Section 25- MW 08:00 AM - 09:15 AM- Faculty: SMM1- Summer 2023 (232) | Section 6- MW 08:00 AM - 11:00 AM- Faculty: MkP- Intersession 2023 (233) | Section 8- MW 08:00 AM - 09:15 AM- Faculty: SzP- Summer 2024 (242) | Section 28- MW 08:00 AM - 09:15 AM- Faculty: MZIm- Summer 2024 (242)
PBH101,18,SoM,MW 11:20 AM - 12:50 PM,SAC801A,Summer2025(252),SZP: 37.5% | BCH: 12.5% | FZK1: 12.5% | MZIM: 12.5%,Section 13- MW 11:20 AM - 12:50 PM- Faculty: MZIm- Spring 2025 (251) | Section 17- MW 11:20 AM - 12:50 PM- Faculty: BCh- Spring 2025 (251) | Section 12- MW 10:50 AM - 12:05 PM- Faculty: SzP- Spring 2024 (241) | Section 10- MW 10:50 AM - 12:05 PM- Faculty: FzK1- Summer 2023 (232) | Section 6- MW 11:30 AM - 12:30 PM- Faculty: SoM- Spring 2023 (231) | Section 19- MW 11:30 AM - 12:30 PM- Faculty: SzP- Spring 2023 (231) | Section 7- MW 11:20 AM - 12:50 PM- Faculty: SbS- Fall 2022 (223) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: SzP- Summer 2022 (222)
PBH101,19,NUM,RA 08:00 AM - 09:30 AM,NAC509,Summer2025(252),SKMF: 88.89% | MKP: 11.11%,Section 21- RA 08:00 AM - 09:30 AM- Faculty: SKMF- Spring 2025 (251) | Section 15- RA 08:00 AM - 09:15 AM- Faculty: Skmf- Spring 2024 (241) | Section 16- RA 08:00 AM - 09:15 AM- Faculty: SKMF- Summer 2023 (232) | Section 26- RA 08:00 AM - 09:15 AM- Faculty: MKp- Summer 2023 (232) | Section 22- RA 08:00 AM - 09:00 AM- Faculty: SKMF- Spring 2023 (231) | Section 1- RA 08:00 AM - 11:00 AM- Faculty: SKMF- Intersession 2023 (233) | Section 11- RA 08:00 AM - 09:30 AM- Faculty: SKMF- Fall 2022 (223) | Section 16- RA 08:00 AM - 09:30 AM- Faculty: SKMF- Summer 2022 (222) | Section 15- RA 08:00 AM - 09:15 AM- Faculty: SKMF- Summer 2024 (242)
PBH101,20,NUM,RA 09:40 AM - 11:10 AM,NAC509,Summer2025(252),SKMF: 65.22% | MSHN: 13.04% | MHHN: 10.87% | SBS: 10.87%,Section 22- RA 09:40 AM - 11:10 AM- Faculty: SKMF- Spring 2025 (251) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: Skmf- Spring 2024 (241) | Section 17- RA 09:25 AM - 10:40 AM- Faculty: SKMF- Summer 2023 (232) | Section 17- RA 10:20 AM - 11:20 AM- Faculty: SbS- Spring 2023 (231) | Section 1- RA 08:00 AM - 11:00 AM- Faculty: SKMF- Intersession 2023 (233) | Section 12- RA 09:40 AM - 11:10 AM- Faculty: SKMF- Fall 2022 (223) | Section 10- RA 09:40 AM - 11:10 AM- Faculty: MHHN- Summer 2022 (222) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: SKMF- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: MSHn- Summer 2024 (242)
PBH101,21,SNL,RA 01:00 PM - 02:30 PM,NAC507,Summer2025(252),MSHN: 19.61% | SZP: 19.61% | MKP: 11.76% | MIMD: 9.8%,Section 24- RA 01:00 PM - 02:30 PM- Faculty: MSHn- Spring 2025 (251) | Section 19- RA 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 23- RA 01:40 PM - 02:55 PM- Faculty: BCH- Spring 2024 (241) | Section 18- RA 01:40 PM - 02:55 PM- Faculty: SbS- Summer 2023 (232) | Section 16- RA 01:50 PM - 02:50 PM- Faculty: SzP- Spring 2023 (231) | Section 2- RA 11:15 AM - 02:15 PM- Faculty: MTj- Intersession 2023 (233) | Section 3- RA 11:15 AM - 02:15 PM- Faculty: MSHn- Intersession 2023 (233) | Section 14- RA 01:00 PM - 02:30 PM- Faculty: MIMd- Fall 2022 (223) | Section 12- RA 01:00 PM - 02:30 PM- Faculty: SzP- Summer 2022 (222) | Section 21- RA 01:40 PM - 02:55 PM- Faculty: MKp- Summer 2024 (242)
PBH101,22,SbS,RA 01:00 PM - 02:30 PM,SAC202,Summer2025(252),MSHN: 20.0% | SZP: 20.0% | MIMD: 10.0% | BCH: 10.0%,Section 24- RA 01:00 PM - 02:30 PM- Faculty: MSHn- Spring 2025 (251) | Section 19- RA 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 23- RA 01:40 PM - 02:55 PM- Faculty: BCH- Spring 2024 (241) | Section 18- RA 01:40 PM - 02:55 PM- Faculty: SbS- Summer 2023 (232) | Section 16- RA 01:50 PM - 02:50 PM- Faculty: SzP- Spring 2023 (231) | Section 2- RA 11:15 AM - 02:15 PM- Faculty: MTj- Intersession 2023 (233) | Section 3- RA 11:15 AM - 02:15 PM- Faculty: MSHn- Intersession 2023 (233) | Section 14- RA 01:00 PM - 02:30 PM- Faculty: MIMd- Fall 2022 (223) | Section 12- RA 01:00 PM - 02:30 PM- Faculty: SzP- Summer 2022 (222) | Section 21- RA 01:40 PM - 02:55 PM- Faculty: MKp- Summer 2024 (242)
PBH101,23,SbS,RA 02:40 PM - 04:10 PM,SAC202,Summer2025(252),SBS: 33.33% | AFC: 16.67% | MKP: 16.67% | SZP: 16.67%,Section 25- RA 02:40 PM - 04:10 PM- Faculty: ZZS- Spring 2025 (251) | Section 19- RA 03:05 PM - 04:20 PM- Faculty: SzP- Summer 2023 (232) | Section 21- RA 03:05 PM - 04:20 PM- Faculty: SbS- Summer 2023 (232) | Section 18- RA 03:00 PM - 04:00 PM- Faculty: SbS- Spring 2023 (231) | Section 13- RA 02:40 PM - 04:10 PM- Faculty: AfC- Summer 2022 (222) | Section 22- RA 03:05 PM - 04:20 PM- Faculty: MKp- Summer 2024 (242)
PBH101,24,SNL,RA 04:20 PM - 05:50 PM,SAC202,Summer2025(252),SZP: 48.39% | SBS: 19.35% | NSK: 16.13% | ZZS: 16.13%,Section 26- RA 04:20 PM - 05:50 PM- Faculty: ZZS- Spring 2025 (251) | Section 28- RA 04:30 PM - 05:45 PM- Faculty: NSK- Spring 2024 (241) | Section 20- RA 04:30 PM - 05:45 PM- Faculty: SzP- Summer 2023 (232) | Section 13- RA 04:10 PM - 05:10 PM- Faculty: SzP- Spring 2023 (231) | Section 24- RA 04:10 PM - 05:10 PM- Faculty: SbS- Spring 2023 (231) | Section 14- RA 04:20 PM - 05:50 PM- Faculty: SzP- Summer 2022 (222)
PBH101,25,SNL,RA 06:00 PM - 07:30 PM,SAC202,Summer2025(252),ZZS: 20.0% | MzIm: 20.0% | SMM1: 20.0% | FzK1: 20.0%,Section 25- RA 02:40 PM - 04:10 PM- Faculty: ZZS- Spring 2025 (251) | Section 25- ST 08:00 AM - 09:15 AM- Faculty: MzIm- Spring 2024 (241) | Section 25- MW 08:00 AM - 09:15 AM- Faculty: SMM1- Summer 2023 (232) | Section 25- ST 04:10 PM - 05:10 PM- Faculty: FzK1- Spring 2023 (231) | Section 25- ST 01:40 PM - 02:55 PM- Faculty: Sbs- Summer 2024 (242)
