Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records,
ACT201,11,FI,MW 02:40 PM - 04:10 PM,NAC207,,FI: 35.71% | SHA1: 14.29% | ARM: 7.14% | KSR: 7.14%,Section 11- MW 02:40 PM - 04:10 PM- Faculty: FI- Spring 2025 (251) | Section 37- MW 02:40 PM - 04:10 PM- Faculty: MN- Spring 2025 (251) | Section 10- MW 01:40 PM - 02:55 PM- Faculty: FI- Spring 2024 (241) | Section 11- MW 03:05 PM - 04:20 PM- Faculty: FI- Spring 2024 (241) | Section 4- MW 03:05 PM - 04:20 PM- Faculty: FI- Summer 2023 (232) | Section 27- MW 03:05 PM - 04:20 PM- Faculty: MdM- Summer 2023 (232) | Section 7- MW 01:40 PM - 02:55 PM- Faculty: FI- Summer 2024 (242) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: SHA1- Summer 2024 (242) | Section 26- MW 01:40 PM - 02:55 PM- Faculty: ARm- Summer 2024 (242) | Section 13- MW 01:50 PM - 02:50 PM- Faculty: HHq1- Spring 2023 (231) | Section 39- MW 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 2- MW 02:40 PM - 04:10 PM- Faculty: SHA1- Fall 2022 (223) | Section 3- MW 02:40 PM - 04:10 PM- Faculty: KSR- Fall 2022 (223) | Section 23- MW 02:40 PM - 04:10 PM- Faculty: SNHr- Spring 2022 (221),
ACT201,12,IAC,MW 08:00 AM - 09:30 AM,NAC206,,IAC: 17.65% | TSA: 17.65% | MGR: 17.65% | HHQ1: 11.76%,Section 12- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2025 (251) | Section 24- MW 08:00 AM - 09:30 AM- Faculty: TSA- Spring 2025 (251) | Section 35- MW 08:00 AM - 09:30 AM- Faculty: MN- Spring 2025 (251) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: Asy- Spring 2024 (241) | Section 13- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Spring 2024 (241) | Section 19- MW 08:00 AM - 09:15 AM- Faculty: MGR- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2023 (232) | Section 7- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Summer 2023 (232) | Section 25- MW 08:00 AM - 09:15 AM- Faculty: TsA- Summer 2023 (232) | Section 29- MW 08:00 AM - 09:15 AM- Faculty: SAGh- Summer 2023 (232) | Section 14- MW 08:00 AM - 09:15 AM- Faculty: MGR- Summer 2024 (242) | Section 4- MW 08:00 AM - 11:00 AM- Faculty: MGR- Intersession 2023 (233) | Section 5- MW 08:00 AM - 09:30 AM- Faculty: AhU- Fall 2022 (223) | Section 6- MW 08:00 AM - 09:30 AM- Faculty: FIR- Fall 2022 (223) | Section 7- MW 08:00 AM - 09:30 AM- Faculty: TsA- Fall 2022 (223) | Section 10- MW 08:00 AM - 09:30 AM- Faculty: IAC- Summer 2022 (222) | Section 9- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2022 (221),
ACT201,13,MDM,MW 11:20 AM - 12:50 PM,NAC309,,ASY: 17.39% | MDM: 17.39% | SHA1: 13.04% | MGR: 8.7%,Section 13- MW 11:20 AM - 12:50 PM- Faculty: MDM- Spring 2025 (251) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: MIBS- Spring 2025 (251) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: Asy- Spring 2024 (241) | Section 14- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Spring 2024 (241) | Section 20- MW 12:15 PM - 01:30 PM- Faculty: MGR- Spring 2024 (241) | Section 25- MW 12:15 PM - 01:30 PM- Faculty: RBY- Spring 2024 (241) | Section 27- MW 12:15 PM - 01:30 PM- Faculty: SHA1- Spring 2024 (241) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2023 (232) | Section 8- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Summer 2023 (232) | Section 24- MW 12:15 PM - 01:30 PM- Faculty: SHA1- Summer 2023 (232) | Section 8- MW 12:15 PM - 01:30 PM- Faculty: FI- Summer 2024 (242) | Section 12- MW 12:15 PM - 01:30 PM- Faculty: MdM- Summer 2024 (242) | Section 13- MW 12:15 PM - 01:30 PM- Faculty: MdM- Summer 2024 (242) | Section 22- MW 12:15 PM - 01:30 PM- Faculty: SHA1- Summer 2024 (242) | Section 9- MW 12:40 PM - 01:40 PM- Faculty: FJM- Spring 2023 (231) | Section 16- MW 11:30 AM - 12:30 PM- Faculty: IAC- Spring 2023 (231) | Section 40- MW 12:40 PM - 01:40 PM- Faculty: MGR- Spring 2023 (231) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: NNH- Intersession 2023 (233) | Section 11- MW 11:20 AM - 12:50 PM- Faculty: IAC- Fall 2022 (223) | Section 12- MW 11:20 AM - 12:50 PM- Faculty: MdM- Fall 2022 (223) | Section 13- MW 11:20 AM - 12:50 PM- Faculty: NNh- Fall 2022 (223) | Section 7- MW 11:20 AM - 12:50 PM- Faculty: ASy- Summer 2022 (222) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: ASy- Spring 2022 (221),
ACT201,14,MGR,MW 09:40 AM - 11:10 AM,NAC309,,ASY: 30.0% | HHQ1: 20.0% | IAC: 15.0% | MGR: 10.0%,Section 14- MW 09:40 AM - 11:10 AM- Faculty: MGR- Spring 2025 (251) | Section 15- MW 09:40 AM - 11:10 AM- Faculty: MIBS- Spring 2025 (251) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: Asy- Spring 2024 (241) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: Asy- Spring 2024 (241) | Section 13- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Spring 2024 (241) | Section 14- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2023 (232) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2023 (232) | Section 7- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Summer 2023 (232) | Section 8- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Summer 2023 (232) | Section 4- MW 08:00 AM - 11:00 AM- Faculty: MGR- Intersession 2023 (233) | Section 8- MW 09:40 AM - 11:10 AM- Faculty: FIR- Fall 2022 (223) | Section 9- MW 09:40 AM - 11:10 AM- Faculty: IAC- Fall 2022 (223) | Section 10- MW 09:40 AM - 11:10 AM- Faculty: NNh- Fall 2022 (223) | Section 6- MW 09:40 AM - 11:10 AM- Faculty: ASy- Summer 2022 (222) | Section 11- MW 09:40 AM - 11:10 AM- Faculty: IAC- Summer 2022 (222) | Section 25- MW 09:40 AM - 11:10 AM- Faculty: TSj- Summer 2022 (222) | Section 5- MW 09:40 AM - 11:10 AM- Faculty: ASy- Spring 2022 (221) | Section 10- MW 09:40 AM - 11:10 AM- Faculty: IAC- Spring 2022 (221) | Section 21- MW 09:40 AM - 11:10 AM- Faculty: TSj- Spring 2022 (221),
ACT201,15,MIBS,MW 09:40 AM - 11:10 AM,NAC310,,ASY: 30.0% | HHQ1: 20.0% | IAC: 15.0% | MGR: 10.0%,Section 14- MW 09:40 AM - 11:10 AM- Faculty: MGR- Spring 2025 (251) | Section 15- MW 09:40 AM - 11:10 AM- Faculty: MIBS- Spring 2025 (251) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: Asy- Spring 2024 (241) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: Asy- Spring 2024 (241) | Section 13- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Spring 2024 (241) | Section 14- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2023 (232) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2023 (232) | Section 7- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Summer 2023 (232) | Section 8- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Summer 2023 (232) | Section 4- MW 08:00 AM - 11:00 AM- Faculty: MGR- Intersession 2023 (233) | Section 8- MW 09:40 AM - 11:10 AM- Faculty: FIR- Fall 2022 (223) | Section 9- MW 09:40 AM - 11:10 AM- Faculty: IAC- Fall 2022 (223) | Section 10- MW 09:40 AM - 11:10 AM- Faculty: NNh- Fall 2022 (223) | Section 6- MW 09:40 AM - 11:10 AM- Faculty: ASy- Summer 2022 (222) | Section 11- MW 09:40 AM - 11:10 AM- Faculty: IAC- Summer 2022 (222) | Section 25- MW 09:40 AM - 11:10 AM- Faculty: TSj- Summer 2022 (222) | Section 5- MW 09:40 AM - 11:10 AM- Faculty: ASy- Spring 2022 (221) | Section 10- MW 09:40 AM - 11:10 AM- Faculty: IAC- Spring 2022 (221) | Section 21- MW 09:40 AM - 11:10 AM- Faculty: TSj- Spring 2022 (221),
ACT201,16,MIBS,MW 11:20 AM - 12:50 PM,NAC310,,ASY: 17.39% | MDM: 17.39% | SHA1: 13.04% | MGR: 8.7%,Section 13- MW 11:20 AM - 12:50 PM- Faculty: MDM- Spring 2025 (251) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: MIBS- Spring 2025 (251) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: Asy- Spring 2024 (241) | Section 14- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Spring 2024 (241) | Section 20- MW 12:15 PM - 01:30 PM- Faculty: MGR- Spring 2024 (241) | Section 25- MW 12:15 PM - 01:30 PM- Faculty: RBY- Spring 2024 (241) | Section 27- MW 12:15 PM - 01:30 PM- Faculty: SHA1- Spring 2024 (241) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2023 (232) | Section 8- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Summer 2023 (232) | Section 24- MW 12:15 PM - 01:30 PM- Faculty: SHA1- Summer 2023 (232) | Section 8- MW 12:15 PM - 01:30 PM- Faculty: FI- Summer 2024 (242) | Section 12- MW 12:15 PM - 01:30 PM- Faculty: MdM- Summer 2024 (242) | Section 13- MW 12:15 PM - 01:30 PM- Faculty: MdM- Summer 2024 (242) | Section 22- MW 12:15 PM - 01:30 PM- Faculty: SHA1- Summer 2024 (242) | Section 9- MW 12:40 PM - 01:40 PM- Faculty: FJM- Spring 2023 (231) | Section 16- MW 11:30 AM - 12:30 PM- Faculty: IAC- Spring 2023 (231) | Section 40- MW 12:40 PM - 01:40 PM- Faculty: MGR- Spring 2023 (231) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: NNH- Intersession 2023 (233) | Section 11- MW 11:20 AM - 12:50 PM- Faculty: IAC- Fall 2022 (223) | Section 12- MW 11:20 AM - 12:50 PM- Faculty: MdM- Fall 2022 (223) | Section 13- MW 11:20 AM - 12:50 PM- Faculty: NNh- Fall 2022 (223) | Section 7- MW 11:20 AM - 12:50 PM- Faculty: ASy- Summer 2022 (222) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: ASy- Spring 2022 (221),
ACT201,17,MNl1,RA 09:40 AM - 11:10 AM,NAC206,,RUS: 31.82% | MHMR: 22.73% | AHU: 13.64% | MOB: 9.09%,Section 17- RA 09:40 AM - 11:10 AM- Faculty: MNl1- Spring 2025 (251) | Section 27- RA 09:40 AM - 11:10 AM- Faculty: MOB- Spring 2025 (251) | Section 2- RA 09:25 AM - 10:40 AM- Faculty: Ahu- Spring 2024 (241) | Section 30- RA 10:50 AM - 12:05 PM- Faculty: MfRn- Spring 2024 (241) | Section 32- RA 09:25 AM - 10:40 AM- Faculty: MhMR- Spring 2024 (241) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: RUS- Spring 2024 (241) | Section 37- RA 09:25 AM - 10:40 AM- Faculty: SAGH- Spring 2024 (241) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: MhMR- Summer 2023 (232) | Section 22- RA 10:50 AM - 12:05 PM- Faculty: RUS- Summer 2023 (232) | Section 23- RA 09:25 AM - 10:40 AM- Faculty: RUS- Summer 2023 (232) | Section 1- RA 09:25 AM - 10:40 AM- Faculty: AhU- Summer 2024 (242) | Section 32- RA 09:25 AM - 10:40 AM- Faculty: MhMR- Summer 2024 (242) | Section 33- RA 09:25 AM - 10:40 AM- Faculty: MOB- Summer 2024 (242) | Section 29- RA 10:20 AM - 11:20 AM- Faculty: MhMR- Spring 2023 (231) | Section 32- RA 10:20 AM - 11:20 AM- Faculty: RUS- Spring 2023 (231) | Section 33- RA 09:10 AM - 10:10 AM- Faculty: RUS- Spring 2023 (231) | Section 36- RA 10:50 AM - 12:05 PM- Faculty: RQR- Summer 2024 (242) | Section 38- RA 10:50 AM - 12:05 PM- Faculty: RUS- Summer 2024 (242) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: MhMR- Fall 2022 (223) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: NUJ- Fall 2022 (223) | Section 18- RA 09:40 AM - 11:10 AM- Faculty: RUS- Fall 2022 (223) | Section 2- RA 09:40 AM - 11:10 AM- Faculty: AhU- Summer 2022 (222),
ACT201,18,MRE,RA 11:20 AM - 12:50 PM,NAC309,,RUS: 28.57% | MRE: 21.43% | MFRN: 14.29% | AHU: 7.14%,Section 18- RA 11:20 AM - 12:50 PM- Faculty: MRE- Spring 2025 (251) | Section 21- RA 12:15 PM - 01:30 PM- Faculty: MRE- Spring 2024 (241) | Section 30- RA 10:50 AM - 12:05 PM- Faculty: MfRn- Spring 2024 (241) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: RUS- Spring 2024 (241) | Section 38- RA 12:15 PM - 01:30 PM- Faculty: MOB- Spring 2024 (241) | Section 17- RA 12:15 PM - 01:30 PM- Faculty: MRe- Summer 2023 (232) | Section 22- RA 10:50 AM - 12:05 PM- Faculty: RUS- Summer 2023 (232) | Section 30- RA 12:15 PM - 01:30 PM- Faculty: MfRn- Summer 2024 (242) | Section 27- RA 12:40 PM - 01:40 PM- Faculty: KHM- Spring 2023 (231) | Section 28- RA 11:30 AM - 12:30 PM- Faculty: MhMR- Spring 2023 (231) | Section 36- RA 10:50 AM - 12:05 PM- Faculty: RQR- Summer 2024 (242) | Section 38- RA 10:50 AM - 12:05 PM- Faculty: RUS- Summer 2024 (242) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: RUS- Fall 2022 (223) | Section 18- RA 11:20 AM - 12:50 PM- Faculty: AhU- Spring 2022 (221),
ACT201,19,NNH,ST 01:00 PM - 02:30 PM,NAC513,,AWKM: 18.18% | NNH: 18.18% | IAC: 13.64% | SHA1: 13.64%,Section 3- ST 01:00 PM - 02:30 PM- Faculty: ASY- Spring 2025 (251) | Section 19- ST 01:00 PM - 02:30 PM- Faculty: NNH- Spring 2025 (251) | Section 5- ST 12:15 PM - 01:30 PM- Faculty: Awkm- Spring 2024 (241) | Section 6- ST 12:15 PM - 01:30 PM- Faculty: Awkm- Spring 2024 (241) | Section 16- ST 12:15 PM - 01:30 PM- Faculty: IAC- Spring 2024 (241) | Section 22- ST 01:40 PM - 02:55 PM- Faculty: NNh- Spring 2024 (241) | Section 11- ST 12:15 PM - 01:30 PM- Faculty: IAC- Summer 2023 (232) | Section 13- ST 12:15 PM - 01:30 PM- Faculty: MdM- Summer 2023 (232) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: MTMD- Summer 2023 (232) | Section 21- ST 12:15 PM - 01:30 PM- Faculty: NNh- Summer 2023 (232) | Section 5- ST 12:15 PM - 01:30 PM- Faculty: AWKm- Summer 2024 (242) | Section 6- ST 12:15 PM - 01:30 PM- Faculty: AWKm- Summer 2024 (242) | Section 11- ST 12:15 PM - 01:30 PM- Faculty: IAC- Summer 2024 (242) | Section 17- ST 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: AhU- Spring 2023 (231) | Section 22- ST 01:50 PM - 02:50 PM- Faculty: SHA1- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: HHq1- Intersession 2023 (233) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: ASy- Fall 2022 (223) | Section 21- ST 01:00 PM - 02:30 PM- Faculty: TSj- Fall 2022 (223) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Summer 2022 (222) | Section 16- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Spring 2022 (221),
ACT201,20,NNH,ST 09:40 AM - 11:10 AM,NAC513,,NNH: 32.26% | ASY: 16.13% | MDM: 16.13% | MIBS: 12.9%,Section 4- ST 09:40 AM - 11:10 AM- Faculty: ASY- Spring 2025 (251) | Section 8- ST 09:40 AM - 11:10 AM- Faculty: NHO- Spring 2025 (251) | Section 20- ST 09:40 AM - 11:10 AM- Faculty: NNH- Spring 2025 (251) | Section 8- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 9- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 17- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 18- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 23- ST 09:25 AM - 10:40 AM- Faculty: NNh- Spring 2024 (241) | Section 24- ST 10:50 AM - 12:05 PM- Faculty: NNH- Spring 2024 (241) | Section 10- ST 09:25 AM - 10:40 AM- Faculty: IAC- Summer 2023 (232) | Section 14- ST 09:25 AM - 10:40 AM- Faculty: MdM- Summer 2023 (232) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2023 (232) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2023 (232) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2024 (242) | Section 3- ST 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2024 (242) | Section 15- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 16- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2024 (242) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2024 (242) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: ASy- Spring 2023 (231) | Section 7- ST 09:10 AM - 10:10 AM- Faculty: FIR- Spring 2023 (231) | Section 15- ST 09:10 AM - 10:10 AM- Faculty: IAC- Spring 2023 (231) | Section 17- ST 10:20 AM - 11:20 AM- Faculty: MdM- Spring 2023 (231) | Section 19- ST 10:20 AM - 11:20 AM- Faculty: NNh- Spring 2023 (231) | Section 24- ST 09:10 AM - 10:10 AM- Faculty: TsA- Spring 2023 (231) | Section 35- ST 09:10 AM - 10:10 AM- Faculty: MdM- Spring 2023 (231) | Section 36- ST 09:10 AM - 10:10 AM- Faculty: RUS- Spring 2023 (231) | Section 26- ST 09:40 AM - 11:10 AM- Faculty: ASy- Fall 2022 (223) | Section 27- ST 09:40 AM - 11:10 AM- Faculty: TSj- Fall 2022 (223) | Section 18- ST 09:40 AM - 11:10 AM- Faculty: NNh- Summer 2022 (222) | Section 13- ST 09:40 AM - 11:10 AM- Faculty: NNh- Spring 2022 (221),
ACT201,21,SHA1,ST 02:40 PM - 04:10 PM,NAC513,,MTMD: 21.05% | AHU: 15.79% | NNH: 10.53% | SHA1: 10.53%,Section 6- ST 02:40 PM - 04:10 PM- Faculty: NHO- Spring 2025 (251) | Section 21- ST 02:40 PM - 04:10 PM- Faculty: SHA1- Spring 2025 (251) | Section 23- ST 02:40 PM - 04:10 PM- Faculty: KSR- Spring 2025 (251) | Section 22- ST 01:40 PM - 02:55 PM- Faculty: NNh- Spring 2024 (241) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: MTMD- Summer 2023 (232) | Section 26- ST 03:05 PM - 04:20 PM- Faculty: MTMD- Summer 2023 (232) | Section 17- ST 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 24- ST 03:05 PM - 04:20 PM- Faculty: MRe- Summer 2024 (242) | Section 27- ST 03:05 PM - 04:20 PM- Faculty: AhU- Summer 2024 (242) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: AhU- Spring 2023 (231) | Section 2- ST 03:00 PM - 04:00 PM- Faculty: AhU- Spring 2023 (231) | Section 12- ST 03:00 PM - 04:00 PM- Faculty: FI- Spring 2023 (231) | Section 22- ST 01:50 PM - 02:50 PM- Faculty: SHA1- Spring 2023 (231) | Section 30- ST 03:00 PM - 04:00 PM- Faculty: MTMD- Spring 2023 (231) | Section 22- ST 02:40 PM - 04:10 PM- Faculty: Aru- Fall 2022 (223) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: MTMD- Summer 2022 (222) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: TSj- Spring 2022 (221) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: RNH- Spring 2022 (221),
ACT201,22,SHA1,ST 04:20 PM - 05:50 PM,NAC411,,ARU: 14.29% | AWKM: 14.29% | HMM: 14.29% | KHM: 14.29%,Section 7- ST 04:20 PM - 05:50 PM- Faculty: NHO- Spring 2025 (251) | Section 22- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Spring 2025 (251) | Section 25- ST 04:20 PM - 05:50 PM- Faculty: HMM- Spring 2025 (251) | Section 29- ST 04:30 PM - 05:45 PM- Faculty: KHM- Spring 2024 (241) | Section 31- ST 04:30 PM - 05:45 PM- Faculty: HMM- Spring 2024 (241) | Section 3- ST 04:30 PM - 05:45 PM- Faculty: AWKm- Summer 2023 (232) | Section 33- ST 04:30 PM - 05:45 PM- Faculty: KHM- Summer 2023 (232) | Section 4- ST 04:30 PM - 05:45 PM- Faculty: AWKm- Summer 2024 (242) | Section 25- ST 04:30 PM - 05:45 PM- Faculty: HMM- Summer 2024 (242) | Section 28- ST 04:30 PM - 05:45 PM- Faculty: KSR- Summer 2024 (242) | Section 5- ST 04:10 PM - 05:10 PM- Faculty: AWKm- Spring 2023 (231) | Section 11- ST 04:10 PM - 05:10 PM- Faculty: FI- Spring 2023 (231) | Section 25- ST 05:20 PM - 06:20 PM- Faculty: Aru- Spring 2023 (231) | Section 26- ST 04:10 PM - 05:10 PM- Faculty: Aru- Spring 2023 (231) | Section 31- ST 04:10 PM - 05:10 PM- Faculty: MTMD- Spring 2023 (231) | Section 23- ST 04:20 PM - 05:50 PM- Faculty: Aru- Fall 2022 (223) | Section 24- ST 04:20 PM - 05:50 PM- Faculty: MTMD- Fall 2022 (223) | Section 28- ST 04:20 PM - 05:50 PM- Faculty: KHM- Fall 2022 (223) | Section 16- ST 04:20 PM - 05:50 PM- Faculty: MTMD- Summer 2022 (222) | Section 21- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Summer 2022 (222) | Section 17- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Spring 2022 (221),
ACT201,23,TBA,ST 02:40 PM - 04:10 PM,NAC618,,MTMD: 21.05% | AHU: 15.79% | NNH: 10.53% | SHA1: 10.53%,Section 6- ST 02:40 PM - 04:10 PM- Faculty: NHO- Spring 2025 (251) | Section 21- ST 02:40 PM - 04:10 PM- Faculty: SHA1- Spring 2025 (251) | Section 23- ST 02:40 PM - 04:10 PM- Faculty: KSR- Spring 2025 (251) | Section 22- ST 01:40 PM - 02:55 PM- Faculty: NNh- Spring 2024 (241) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: MTMD- Summer 2023 (232) | Section 26- ST 03:05 PM - 04:20 PM- Faculty: MTMD- Summer 2023 (232) | Section 17- ST 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 24- ST 03:05 PM - 04:20 PM- Faculty: MRe- Summer 2024 (242) | Section 27- ST 03:05 PM - 04:20 PM- Faculty: AhU- Summer 2024 (242) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: AhU- Spring 2023 (231) | Section 2- ST 03:00 PM - 04:00 PM- Faculty: AhU- Spring 2023 (231) | Section 12- ST 03:00 PM - 04:00 PM- Faculty: FI- Spring 2023 (231) | Section 22- ST 01:50 PM - 02:50 PM- Faculty: SHA1- Spring 2023 (231) | Section 30- ST 03:00 PM - 04:00 PM- Faculty: MTMD- Spring 2023 (231) | Section 22- ST 02:40 PM - 04:10 PM- Faculty: Aru- Fall 2022 (223) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: MTMD- Summer 2022 (222) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: TSj- Spring 2022 (221) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: RNH- Spring 2022 (221),
ACT201,24,TSA,MW 08:00 AM - 09:30 AM,NAC603,,IAC: 17.65% | TSA: 17.65% | MGR: 17.65% | HHQ1: 11.76%,Section 12- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2025 (251) | Section 24- MW 08:00 AM - 09:30 AM- Faculty: TSA- Spring 2025 (251) | Section 35- MW 08:00 AM - 09:30 AM- Faculty: MN- Spring 2025 (251) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: Asy- Spring 2024 (241) | Section 13- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Spring 2024 (241) | Section 19- MW 08:00 AM - 09:15 AM- Faculty: MGR- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2023 (232) | Section 7- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Summer 2023 (232) | Section 25- MW 08:00 AM - 09:15 AM- Faculty: TsA- Summer 2023 (232) | Section 29- MW 08:00 AM - 09:15 AM- Faculty: SAGh- Summer 2023 (232) | Section 14- MW 08:00 AM - 09:15 AM- Faculty: MGR- Summer 2024 (242) | Section 4- MW 08:00 AM - 11:00 AM- Faculty: MGR- Intersession 2023 (233) | Section 5- MW 08:00 AM - 09:30 AM- Faculty: AhU- Fall 2022 (223) | Section 6- MW 08:00 AM - 09:30 AM- Faculty: FIR- Fall 2022 (223) | Section 7- MW 08:00 AM - 09:30 AM- Faculty: TsA- Fall 2022 (223) | Section 10- MW 08:00 AM - 09:30 AM- Faculty: IAC- Summer 2022 (222) | Section 9- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2022 (221),
