Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
MKT202,23,Fss,09:40 AM - 11:10 AM MW,NAC506,Spring 2026,,
MKT202,24,SSA1,02:40 PM - 04:10 PM ST,NAC619A,Spring 2026,,
MKT202,25,SSA1,04:20 PM - 05:50 PM ST,NAC511,Spring 2026,,
MKT202,26,FHZ,11:20 AM - 12:50 PM MW,NAC216,Spring 2026,,
MKT202,27,Sne,11:20 AM - 12:50 PM ST,NTR203,Spring 2026,,
MKT202,28,Sne,11:20 AM - 12:50 PM MW,NTR203,Spring 2026,,
MKT202,29,SeH,01:00 PM - 02:30 PM MW,NAC209,Spring 2026,,
MKT330,1,EhN,09:40 AM - 11:10 AM ST,NAC619,Spring 2026,,
MKT330,2,EhN,08:00 AM - 09:30 AM MW,NAC209,Spring 2026,,
MKT330,3,RDA,06:00 PM - 07:30 PM ST,NAC309,Spring 2026,,
MKT330,4,NYM,11:20 AM - 12:50 PM RA,NAC506,Spring 2026,,
MKT330,5,NYM,02:40 PM - 04:10 PM MW,NAC506,Spring 2026,,
MKT330,6,EhN,09:40 AM - 11:10 AM MW,NAC209,Spring 2026,,
MKT337,1,RDA,01:00 PM - 02:30 PM ST,NAC209,Spring 2026,,
MKT337,2,Onf,09:40 AM - 11:10 AM RA,NAC511,Spring 2026,,
MKT337,3,RfE,08:00 AM - 09:30 AM ST,NAC503,Spring 2026,,
MKT337,4,FNa1,09:40 AM - 11:10 AM ST,NAC209,Spring 2026,,
MKT337,5,FNa1,11:20 AM - 12:50 PM ST,NAC209,Spring 2026,,
MKT337,6,Fss,01:00 PM - 02:30 PM MW,NAC511,Spring 2026,,
MKT337,7,Sne,09:40 AM - 11:10 AM ST,NTR203,Spring 2026,,
MKT337,8,Sne,09:40 AM - 11:10 AM MW,NAC202,Spring 2026,,
MKT344,1,RDA,02:40 PM - 04:10 PM ST,NAC209,Spring 2026,,
MKT344,2,IJS,11:20 AM - 12:50 PM RA,NAC503,Spring 2026,,
MKT344,3,Onf,01:00 PM - 02:30 PM ST,NAC511,Spring 2026,,
MKT344,4,Onf,11:20 AM - 12:50 PM ST,NAC503,Spring 2026,,
MKT344,5,MHZ,02:40 PM - 04:10 PM RA,NAC209,Spring 2026,,
MKT344,6,RfE,09:40 AM - 11:10 AM ST,NAC503,Spring 2026,,
MKT344,7,Fzy,11:20 AM - 12:50 PM MW,NAC506,Spring 2026,,
MKT355,1,MHZ,11:20 AM - 12:50 PM RA,NAC511,Spring 2026,,
MKT355,2,Zbr,01:00 PM - 02:30 PM MW,SAC314,Spring 2026,,
MKT382,1,SaRN,11:20 AM - 12:50 PM RA,NAC209,Spring 2026,,
MKT382,2,SaRN,01:00 PM - 02:30 PM RA,NAC209,Spring 2026,,
MKT382,3,MeI,01:00 PM - 02:30 PM ST,NAC506,Spring 2026,,
MKT412,1,ZTK,11:20 AM - 12:50 PM ST,NAC506,Spring 2026,,
MKT412,2,IJS,11:20 AM - 12:50 PM MW,NAC503,Spring 2026,,
MKT412,3,IJS,08:00 AM - 09:30 AM MW,NAC503,Spring 2026,,
MKT417,1,FdF,09:40 AM - 11:10 AM ST,NAC619A,Spring 2026,,
MKT450,1,RfE,09:40 AM - 11:10 AM MW,NAC619A,Spring 2026,,
MKT460,1,Mbt,02:40 PM - 04:10 PM MW,NAC202,Spring 2026,,
MKT460,2,Mbt,04:20 PM - 05:50 PM MW,NAC209,Spring 2026,,
MKT460,3,RfE,08:00 AM - 09:30 AM MW,NAC619A,Spring 2026,,
MKT460,4,FdF,09:40 AM - 11:10 AM MW,NAC503,Spring 2026,,
MKT460,5,SeH,01:00 PM - 02:30 PM ST,NAC503,Spring 2026,,
MKT460,6,SeH,04:20 PM - 05:50 PM ST,NAC209,Spring 2026,,
MKT465,1,ZTK,01:00 PM - 02:30 PM MW,NAC619,Spring 2026,,
MKT465,2,ZTK,04:20 PM - 05:50 PM MW,NAC506,Spring 2026,,
MKT465,3,Onf,01:00 PM - 02:30 PM RA,NAC511,Spring 2026,,
MKT465,4,SeH,02:40 PM - 04:10 PM MW,NTR203,Spring 2026,,
MKT470,1,Tmr,02:40 PM - 04:10 PM MW,NAC512A,Spring 2026,,
MKT470,2,DSr,02:40 PM - 04:10 PM MW,NAC503,Spring 2026,,
MKT470,3,MJJ,02:40 PM - 04:10 PM ST,NAC506,Spring 2026,,
MKT470,4,MJJ,02:40 PM - 04:10 PM RA,NAC503,Spring 2026,,
MKT470,5,MNE,02:40 PM - 04:10 PM ST,NAC503,Spring 2026,,
MKT470,6,MNE,04:20 PM - 05:50 PM ST,NAC503,Spring 2026,,
MKT470,7,MTdI,04:20 PM - 05:50 PM ST,NAC406,Spring 2026,,
MKT470,8,DSr,04:20 PM - 05:50 PM MW,NAC503,Spring 2026,,
MKT475,1,MTdI,01:00 PM - 02:30 PM ST,NTR203,Spring 2026,,
MKT621,1,RUE,07:00 PM - 10:10 PM M,NAC605,Spring 2026,,
MKT623,1,Mjj,07:00 PM - 10:10 PM R,NAC619,Spring 2026,,
MKT624,1,RDA,07:00 PM - 10:10 PM M,NAC619,Spring 2026,,
MKT625,1,BkR,07:00 PM - 10:10 PM T,NAC619A,Spring 2026,,
MKT627,1,DSr,07:00 PM - 10:10 PM W,NAC621,Spring 2026,,
MKT628,1,KNM1,07:00 PM - 10:10 PM R,NAC601,Spring 2026,,
MKT630,1,ABSH,03:00 PM - 06:30 PM A,NAC619A,Spring 2026,,
MKT633,1,KNM1,07:00 PM - 10:10 PM A,NAC510,Spring 2026,,
MKT634,1,Mjj,07:00 PM - 10:10 PM S,NAC620,Spring 2026,,
MKT635,1,MNE,07:00 PM - 10:10 PM A,NTR301,Spring 2026,,
MKT636,1,MTDI,07:00 PM - 10:10 PM T,NTR302,Spring 2026,,
PAD201,1,SRUA,09:40 AM - 11:10 AM MW,NAC509,Spring 2026,,
PAD201,2,SuA2,08:00 AM - 09:30 AM RA,NAC303,Spring 2026,,
PAD201,3,HMY,08:00 AM - 09:30 AM RA,NAC603,Spring 2026,,
PAD201,4,SAE,06:00 PM - 07:30 PM MW,NAC216,Spring 2026,,
PAD201,5,TBA,06:00 PM - 07:30 PM RA,NAC303,Spring 2026,,
PBH101,1,SNL,08:00 AM - 09:30 AM ST,OAT602,Spring 2026,,
PBH101,2,SoM,09:40 AM - 11:10 AM ST,SAC201,Spring 2026,,
PBH101,3,AIR,11:20 AM - 12:50 PM ST,SAC201,Spring 2026,,
PBH101,4,SNL,01:00 PM - 02:30 PM ST,SAC201,Spring 2026,,
PBH101,5,SBAH,02:40 PM - 04:10 PM ST,OAT601,Spring 2026,,
PBH101,6,SbS,04:20 PM - 05:50 PM ST,SAC201,Spring 2026,,
PBH101,7,NUM,06:00 PM - 07:30 PM ST,SAC201,Spring 2026,,
PBH101,8,SoM,08:00 AM - 09:30 AM ST,SAC201,Spring 2026,,
PBH101,9,MIMd,11:20 AM - 12:50 PM ST,OAT601,Spring 2026,,
PBH101,10,SbS,02:40 PM - 04:10 PM ST,SAC201,Spring 2026,,
PBH101,11,NUM,04:20 PM - 05:50 PM ST,SAC304,Spring 2026,,
PBH101,12,MIMd,06:00 PM - 07:30 PM ST,SAC304,Spring 2026,,
PBH101,13,AIR,08:00 AM - 09:30 AM ST,SAC313,Spring 2026,,
PBH101,14,AIR,04:20 PM - 05:50 PM ST,SAC313,Spring 2026,,
PBH101,15,ZZS,08:00 AM - 09:30 AM MW,SAC201,Spring 2026,,
PBH101,16,SYK,09:40 AM - 11:10 AM MW,SAC201,Spring 2026,,
PBH101,17,AIR,11:20 AM - 12:50 PM MW,SAC201,Spring 2026,,
PBH101,18,ZZS,01:00 PM - 02:30 PM MW,SAC201,Spring 2026,,
PBH101,19,HtN,02:40 PM - 04:10 PM MW,SAC201,Spring 2026,,
PBH101,20,AIR,04:20 PM - 05:50 PM MW,SAC201,Spring 2026,,
PBH101,21,AIR,06:00 PM - 07:30 PM MW,SAC201,Spring 2026,,
PBH101,22,BCh,02:40 PM - 04:10 PM MW,OAT601,Spring 2026,,
PBH101,23,SMSR,04:20 PM - 05:50 PM MW,SAC313,Spring 2026,,
PBH101,24,MZIm,04:20 PM - 05:50 PM MW,SAC801A,Spring 2026,,
PBH101,25,SKMF,08:00 AM - 09:30 AM RA,SAC201,Spring 2026,,
PBH101,26,SKMF,09:40 AM - 11:10 AM RA,SAC201,Spring 2026,,
PBH101,27,MSHn,11:20 AM - 12:50 PM RA,SAC201,Spring 2026,,
PBH101,28,MSHn,01:00 PM - 02:30 PM RA,NAC507,Spring 2026,,
PBH101,29,NUM,02:40 PM - 04:10 PM RA,SAC201,Spring 2026,,
PBH101,30,NUM,04:20 PM - 05:50 PM RA,SAC201,Spring 2026,,
PBH101,31,SoM,06:00 PM - 07:30 PM RA,SAC201,Spring 2026,,
PBH101,32,SYK,08:00 AM - 09:30 AM RA,SAC313,Spring 2026,,
PBH101,33,SbS,11:20 AM - 12:50 PM RA,SAC313,Spring 2026,,
PBH101,34,SbS,01:00 PM - 02:30 PM RA,SAC201,Spring 2026,,
PBH101,35,SoM,02:40 PM - 04:10 PM RA,OAT601,Spring 2026,,
PBH101,36,SYK,04:20 PM - 05:50 PM RA,OAT601,Spring 2026,,
PBH101,37,NUM,08:00 AM - 09:30 AM RA,SAC202,Spring 2026,,
PBH101L,1,SNL,11:20 AM - 12:50 PM S,SAC411,Spring 2026,,
PBH101L,2,SoM,01:00 PM - 02:30 PM S,SAC411,Spring 2026,,
PBH101L,3,MIMd,02:40 PM - 04:10 PM S,SAC411,Spring 2026,,
PBH101L,4,ZZS,09:40 AM - 11:10 AM M,SAC411,Spring 2026,,
PBH101L,5,MIMd,11:20 AM - 12:50 PM M,SAC411,Spring 2026,,
PBH101L,6,SYK,01:00 PM - 02:30 PM M,SAC411,Spring 2026,,
PBH101L,7,MIMd,02:40 PM - 04:10 PM M,SAC411,Spring 2026,,
PBH101L,8,SNL,11:20 AM - 12:50 PM T,SAC411,Spring 2026,,
PBH101L,9,SoM,01:00 PM - 02:30 PM T,SAC411,Spring 2026,,
PBH101L,10,MIMd,02:40 PM - 04:10 PM T,SAC411,Spring 2026,,
PBH101L,11,SNL,09:40 AM - 11:10 AM W,SAC411,Spring 2026,,
PBH101L,12,SNL,11:20 AM - 12:50 PM W,SAC411,Spring 2026,,
PBH101L,13,NUM,01:00 PM - 02:30 PM W,SAC411,Spring 2026,,
PBH101L,14,ZZS,02:40 PM - 04:10 PM W,SAC411,Spring 2026,,
PBH101L,15,SYK,01:00 PM - 02:30 PM R,SAC411,Spring 2026,,
PBH101L,16,MIMd,02:40 PM - 04:10 PM R,SAC411,Spring 2026,,
PBH101L,17,SNL,11:20 AM - 12:50 PM S,SAC411_V,Spring 2026,,
PBH101L,18,SoM,01:00 PM - 02:30 PM S,SAC411_V,Spring 2026,,
PBH101L,19,MIMd,02:40 PM - 04:10 PM S,SAC411_V,Spring 2026,,
PBH101L,20,SNL,09:40 AM - 11:10 AM M,SAC411_V,Spring 2026,,
PBH101L,21,MIMd,11:20 AM - 12:50 PM M,SAC411_V,Spring 2026,,
PBH101L,22,SYK,01:00 PM - 02:30 PM M,SAC411_V,Spring 2026,,
PBH101L,23,SYK,02:40 PM - 04:10 PM M,SAC411_V,Spring 2026,,
PBH101L,24,NUM,09:40 AM - 11:10 AM T,SAC411_V,Spring 2026,,
PBH101L,25,SNL,11:20 AM - 12:50 PM T,SAC411_V,Spring 2026,,
PBH101L,26,MIMd,01:00 PM - 02:30 PM T,SAC411_V,Spring 2026,,
PBH101L,27,MIMd,02:40 PM - 04:10 PM T,SAC411_V,Spring 2026,,
PBH101L,28,SNL,09:40 AM - 11:10 AM W,SAC411_V,Spring 2026,,
PBH101L,29,NUM,11:20 AM - 12:50 PM W,SAC411_V,Spring 2026,,
PBH101L,30,SYK,01:00 PM - 02:30 PM W,SAC411_V,Spring 2026,,
PBH101L,31,SyK,02:40 PM - 04:10 PM W,SAC411_V,Spring 2026,,
PBH101L,32,SNL,01:00 PM - 02:30 PM R,SAC411_V,Spring 2026,,
PBH101L,33,ZZS,02:40 PM - 04:10 PM R,SAC411_V,Spring 2026,,
PBH602,1,SMSR,03:00 PM - 06:00 PM F,SAC407,Spring 2026,,
PBH602,2,DHH,03:00 PM - 06:00 PM F,SAC405,Spring 2026,,
PBH602,4,DKM,03:00 PM - 06:00 PM F,SAC404,Spring 2026,,
PBH602,6,AzB,03:00 PM - 06:00 PM F,SAC403,Spring 2026,,
PBH605,1,MZIm,TBA,TBA,Spring 2026,,
PBH605,2,BCh,TBA,TBA,Spring 2026,,
PBH605,3,HtN,TBA,TBA,Spring 2026,,
PBH609,1,MZIm,07:30 AM - 10:30 AM F,SAC402,Spring 2026,,
PBH611,1,TBA,06:00 PM - 09:10 PM M,SAC402,Spring 2026,,
PBH611,2,Hmn,07:30 AM - 10:30 AM F,SAC407,Spring 2026,,
PBH611,3,DKM,10:35 AM - 01:20 PM F,SAC404,Spring 2026,,
PBH631,1,KqZ,06:00 PM - 09:10 PM T,SAC402,Spring 2026,,
PBH631,2,MTj,03:00 PM - 06:00 PM F,SAC401,Spring 2026,,
PBH631,3,MZIm,06:10 PM - 09:00 PM F,SAC404,Spring 2026,,
PBH642,1,SBAH,06:00 PM - 09:10 PM S,SAC402,Spring 2026,,
PBH642,2,MMHK,07:30 AM - 10:30 AM F,SAC406,Spring 2026,,
PBH642,3,MMHK,10:35 AM - 01:20 PM F,SAC406,Spring 2026,,
PBH644,1,SBAH,10:35 AM - 01:20 PM F,SAC311,Spring 2026,,
PBH653,1,NDJ,10:35 AM - 01:20 PM F,SAC402,Spring 2026,,
PBH663,1,BCh,06:00 PM - 09:10 PM W,SAC402,Spring 2026,,
PBH663,2,SBAH,03:00 PM - 06:00 PM F,SAC310,Spring 2026,,
PBH663,3,SBAH,06:10 PM - 09:00 PM F,SAC406,Spring 2026,,
PBH671,1,TBA,07:30 AM - 10:30 AM F,SAC401,Spring 2026,,
PBH672,1,SjZ,10:35 AM - 01:20 PM F,SAC401,Spring 2026,,
PBH681,1,BCh,10:35 AM - 01:20 PM F,SAC310,Spring 2026,,
PBH701,1,HtN,06:00 PM - 09:10 PM W,SAC403,Spring 2026,,
PBH701,2,MZIm,10:35 AM - 01:20 PM F,SAC407,Spring 2026,,
PBH701,3,HtN,03:00 PM - 06:00 PM F,SAC308,Spring 2026,,
PBH704,1,ZqAA,07:30 AM - 10:30 AM F,SAC404,Spring 2026,,
PBH706,1,NaA,03:00 PM - 06:00 PM F,SAC402,Spring 2026,,
PBH711,1,TBA,06:00 PM - 09:10 PM S,LIB610,Spring 2026,,
PBH711,2,TBA,07:30 AM - 10:30 AM F,LIB610,Spring 2026,,
PBH711,3,AZB,10:35 AM - 01:20 PM F,LIB610,Spring 2026,,
PBH712,1,SMSR,06:00 PM - 09:00 PM R,SAC402,Spring 2026,,
PBH712,2,AzB,07:30 AM - 10:30 AM F,SAC405,Spring 2026,,
PBH712,3,SMSR,10:35 AM - 01:20 PM F,SAC403,Spring 2026,,
PBH713,1,BCh,07:30 AM - 10:30 AM F,SAC310,Spring 2026,,
PBH714,1,TBA,03:00 PM - 06:00 PM F,LIB610,Spring 2026,,
PBH714,2,ZZS,06:10 PM - 09:00 PM F,LIB610,Spring 2026,,
PBH742,1,DHH,06:00 PM - 09:10 PM T,SAC403,Spring 2026,,
PBH742,2,DHH,10:35 AM - 01:20 PM F,SAC405,Spring 2026,,
PBH742,3,MZIm,03:00 PM - 06:00 PM F,SAC406,Spring 2026,,
PBH745,1,SMSR,06:10 PM - 09:00 PM F,SAC407,Spring 2026,,
PBH761,1,SMSR,07:30 AM - 10:30 AM F,SAC403,Spring 2026,,
PBH771,1,TBA,03:00 PM - 06:00 PM F,SAC307,Spring 2026,,
PBH781,1,TBA,07:30 AM - 10:30 AM F,SAC311,Spring 2026,,
PBH782,1,TBA,06:10 PM - 09:00 PM F,SAC403,Spring 2026,,
PBH805,1,SMSR,TBA,TBA,Spring 2026,,
PBH805,2,DHH,TBA,TBA,Spring 2026,,
PBH805,4,DKM,TBA,TBA,Spring 2026,,
PBH805,6,AzB,TBA,TBA,Spring 2026,,
PBH805,7,HtN,TBA,TBA,Spring 2026,,
PBH805,8,BCh,TBA,TBA,Spring 2026,,
PBH805,9,MZIm,TBA,TBA,Spring 2026,,
PBH805,10,SBAH,TBA,TBA,Spring 2026,,
PBH806,1,SMSR,TBA,TBA,Spring 2026,,
PBH806,2,DHH,TBA,TBA,Spring 2026,,
PBH806,4,DKM,TBA,TBA,Spring 2026,,
PBH806,6,AzB,TBA,TBA,Spring 2026,,
PBH806,7,HtN,TBA,TBA,Spring 2026,,
PBH806,8,BCh,TBA,TBA,Spring 2026,,
PBH806,9,MZIm,TBA,TBA,Spring 2026,,
PBH806,10,SBAH,TBA,TBA,Spring 2026,,
PBH842,1,HtN,06:00 PM - 09:10 PM M,SAC403,Spring 2026,,
PBH842,2,sr,03:00 PM - 06:00 PM F,SAC309,Spring 2026,,
PBH842,3,HtN,06:10 PM - 09:00 PM F,SAC405,Spring 2026,,
PHI101,1,Mtn4,09:40 AM - 11:10 AM RA,NAC407,Spring 2026,,
PHI101,2,Mtn4,11:20 AM - 12:50 PM RA,NAC407,Spring 2026,,
PHI101,3,Mtn4,02:40 PM - 04:10 PM RA,NAC407,Spring 2026,,
PHI101,4,JSU,08:00 AM - 09:30 AM RA,NAC406,Spring 2026,,
PHI101,5,JSU,09:40 AM - 11:10 AM RA,NAC406,Spring 2026,,
PHI101,6,JSU,01:00 PM - 02:30 PM RA,NAC406,Spring 2026,,
PHI101,7,SYN,08:00 AM - 09:30 AM MW,NAC512A,Spring 2026,,
PHI104,1,MnT,01:00 PM - 02:30 PM RA,NAC602,Spring 2026,,
PHI104,2,MnT,02:40 PM - 04:10 PM RA,NAC601,Spring 2026,,
PHI104,3,LfR,09:40 AM - 11:10 AM MW,NAC619,Spring 2026,,
PHI104,4,LfR,01:00 PM - 02:30 PM MW,NAC215,Spring 2026,,
PHI104,5,LfR,02:40 PM - 04:10 PM MW,NAC619,Spring 2026,,
PHI104,6,AJA,08:00 AM - 09:30 AM ST,NAC215,Spring 2026,,
PHI104,7,AJA,04:20 PM - 05:50 PM ST,NAC407,Spring 2026,,
PHI104,8,MmEe,01:00 PM - 02:30 PM RA,NAC1080,Spring 2026,,
PHI104,9,MmEe,04:20 PM - 05:50 PM RA,NAC1079,Spring 2026,,
PHI104,11,SYN,04:20 PM - 05:50 PM MW,NAC407,Spring 2026,,
PHI401,1,MnT,09:40 AM - 11:10 AM RA,NAC415,Spring 2026,,
PHI401,2,ZKH1,08:00 AM - 09:30 AM RA,NAC513,Spring 2026,,
PHI401,3,ZKH1,09:40 AM - 11:10 AM RA,NAC601,Spring 2026,,
PHI401,4,ZkH1,01:00 PM - 02:30 PM RA,NAC415,Spring 2026,,
PHI401,5,EzK,08:00 AM - 09:30 AM ST,NAC415,Spring 2026,,
PHI401,6,EzK,11:20 AM - 12:50 PM ST,NAC215,Spring 2026,,
PHI401,7,Rdn,09:40 AM - 11:10 AM MW,NAC621,Spring 2026,,
PHI401,8,Rdn,01:00 PM - 02:30 PM MW,NAC603,Spring 2026,,
PHI401,9,KTRS,04:20 PM - 05:50 PM ST,NAC602,Spring 2026,,
PHI401,10,TBA,01:00 PM - 02:30 PM RA,NAC1079,Spring 2026,,
PHI401,11,TBA,04:20 PM - 05:50 PM RA,NAC1078,Spring 2026,,
PHI401,12,TBA,11:20 AM - 12:50 PM RA,NAC1078,Spring 2026,,
PHR110,1,NAFN,09:40 AM - 11:10 AM MW,SAC212,Spring 2026,,
PHR110,2,JKH,08:00 AM - 09:30 AM MW,SAC968,Spring 2026,,
PHR110,3,AMP,01:00 PM - 02:30 PM ST,SAC213,Spring 2026,,
PHR110,4,UMZ,02:40 PM - 04:10 PM RA,SAC604,Spring 2026,,
PHR110,5,JIH,11:20 AM - 12:50 PM ST,SAC302,Spring 2026,,
PHR112,1,ABP,11:20 AM - 12:50 PM ST,SAC971,Spring 2026,,
PHR112,2,ABP,11:20 AM - 12:50 PM MW,SAC971,Spring 2026,,
PHR112,3,JIH,04:20 PM - 05:50 PM ST,SAC214,Spring 2026,,
PHR112,4,RAM,11:20 AM - 12:50 PM ST,SAC301,Spring 2026,,
PHR113,1,MFL,01:00 PM - 02:30 PM ST,SAC968,Spring 2026,,
PHR113,2,GMR,11:20 AM - 12:50 PM ST,SAC968,Spring 2026,,
PHR113,3,MFL,11:20 AM - 12:50 PM ST,SAC604,Spring 2026,,
PHR113,4,TBA,08:00 AM - 09:30 AM ST,SAC604,Spring 2026,,
PHR113,5,JKH,11:20 AM - 12:50 PM RA,SAC303,Spring 2026,,
PHR114,1,SIL2,08:00 AM - 09:30 AM MW,SAC213,Spring 2026,,
PHR114,2,SIL2,01:00 PM - 02:30 PM MW,SAC301,Spring 2026,,
PHR114,3,JIH,02:40 PM - 04:10 PM ST,SAC213,Spring 2026,,
PHR114,4,JAC,02:40 PM - 04:10 PM RA,SAC213,Spring 2026,,
PHR114L,1,FRK,11:20 AM - 12:50 PM S,SAC608,Spring 2026,,
PHR114L,2,MHS3,02:40 PM - 04:10 PM S,SAC608,Spring 2026,,
PHR114L,3,MHS3,02:40 PM - 04:10 PM T,SAC608,Spring 2026,,
PHR114L,4,JIH,09:40 AM - 11:10 AM T,SAC608,Spring 2026,,
PHR114L,5,SIL2,11:20 AM - 12:50 PM M,SAC608,Spring 2026,,
PHR114L,6,SIL2,11:20 AM - 12:50 PM W,SAC608,Spring 2026,,
PHR114L,7,JIH,09:40 AM - 11:10 AM S,SAC608,Spring 2026,,
PHR120,1,AMZ,08:00 AM - 09:30 AM RA,SAC303,Spring 2026,,
PHR120,2,AMZ,09:40 AM - 11:10 AM RA,SAC303,Spring 2026,,
PHR120,3,JKH,01:00 PM - 02:30 PM MW,SAC302,Spring 2026,,
PHR120,4,JKH,11:20 AM - 12:50 PM MW,SAC301,Spring 2026,,
PHR120,5,NAFN,11:20 AM - 12:50 PM MW,SAC604,Spring 2026,,
PHR120L,1,TYS,02:40 PM - 04:10 PM M,SAC608,Spring 2026,,
PHR120L,2,NAFN,02:40 PM - 04:10 PM W,SAC609,Spring 2026,,
PHR120L,3,TYS,01:00 PM - 02:30 PM T,SAC608,Spring 2026,,
PHR120L,4,UMZ,01:00 PM - 02:30 PM R,SAC608,Spring 2026,,
PHR120L,5,REKM,01:00 PM - 02:30 PM T,SAC607,Spring 2026,,
PHR120L,6,JKH,09:40 AM - 11:10 AM M,SAC608,Spring 2026,,
PHR120L,7,JKH,09:40 AM - 11:10 AM W,SAC608,Spring 2026,,
PHR121,1,TYS,09:40 AM - 11:10 AM ST,SAC213,Spring 2026,,
PHR121,2,TYS,11:20 AM - 12:50 PM ST,SAC213,Spring 2026,,
PHR121,3,MFO,08:00 AM - 09:30 AM ST,SAC301,Spring 2026,,
PHR121,4,HNM,02:40 PM - 04:10 PM MW,SAC213,Spring 2026,,
PHR122,1,SIL2,04:20 PM - 05:50 PM ST,SAC212,Spring 2026,,
PHR122,2,SIL2,02:40 PM - 04:10 PM ST,SAC212,Spring 2026,,
PHR122,3,MFO,01:00 PM - 02:30 PM ST,SAC214,Spring 2026,,
PHR122,4,MFO,04:20 PM - 05:50 PM ST,SAC213,Spring 2026,,
PHR122L,1,MFO,02:40 PM - 04:10 PM R,SAC607,Spring 2026,,
PHR122L,2,AAS,01:00 PM - 02:30 PM M,SAC608,Spring 2026,,
PHR122L,3,JIH,01:00 PM - 02:30 PM S,SAC608,Spring 2026,,
PHR122L,4,AAS,02:40 PM - 04:10 PM R,SAC608,Spring 2026,,
PHR122L,5,JIH,02:40 PM - 04:10 PM W,SAC608,Spring 2026,,
PHR122L,6,SIL2,09:40 AM - 11:10 AM W,SAC607,Spring 2026,,
PHR122L,7,AAS,01:00 PM - 02:30 PM W,SAC608,Spring 2026,,
PHR123,1,SIL2,11:20 AM - 12:50 PM ST,SAC214,Spring 2026,,
PHR123,2,UMZ,01:00 PM - 02:30 PM MW,SAC212,Spring 2026,,
PHR123,3,UMZ,09:40 AM - 11:10 AM MW,SAC214,Spring 2026,,
PHR123,4,UMZ,08:00 AM - 09:30 AM MW,SAC214,Spring 2026,,
PHR123,5,JAC,04:20 PM - 05:50 PM RA,SAC213,Spring 2026,,
PHR124,1,PJA,09:40 AM - 11:10 AM ST,SAC969,Spring 2026,,
PHR124,2,PJA,02:40 PM - 04:10 PM ST,SAC969,Spring 2026,,
PHR124,3,ZIZ,08:00 AM - 09:30 AM RA,SAC971,Spring 2026,,
PHR124,4,ZIZ,09:40 AM - 11:10 AM RA,SAC301,Spring 2026,,
PHR124L,1,ZIZ,11:20 AM - 12:50 PM R,SAC603,Spring 2026,,
PHR124L,2,PJA,01:00 PM - 02:30 PM S,SAC603,Spring 2026,,
PHR124L,3,PJA,01:00 PM - 02:30 PM T,SAC603,Spring 2026,,
PHR124L,4,ZIZ,09:40 AM - 11:10 AM M,SAC603,Spring 2026,,
PHR124L,5,ZIZ,09:40 AM - 11:10 AM W,SAC603,Spring 2026,,
PHR124L,6,ATY,09:40 AM - 11:10 AM S,SAC603,Spring 2026,,
PHR124L,7,MCS,02:40 PM - 04:10 PM S,SAC603,Spring 2026,,
PHR210,1,MNA,09:40 AM - 11:10 AM MW,SAC970,Spring 2026,,
PHR210,2,ZIZ,04:20 PM - 05:50 PM MW,SAC214,Spring 2026,,
PHR210,3,ZIZ,02:40 PM - 04:10 PM MW,SAC302,Spring 2026,,
PHR210,4,MSI,02:40 PM - 04:10 PM RA,SAC215,Spring 2026,,
PHR210L,1,AMP,09:40 AM - 11:10 AM T,SAC602,Spring 2026,,
PHR210L,2,SkM1,01:00 PM - 02:30 PM M,SAC602,Spring 2026,,
PHR210L,3,NAFN,02:40 PM - 04:10 PM M,SAC602,Spring 2026,,
PHR210L,4,NAFN,02:40 PM - 04:10 PM R,SAC602,Spring 2026,,
PHR210L,5,TBA,09:40 AM - 11:10 AM S,SAC602,Spring 2026,,
PHR210L,6,SKM1,02:40 PM - 04:10 PM S,SAC602,Spring 2026,,
PHR210L,7,AMP,01:00 PM - 02:30 PM W,SAC602,Spring 2026,,
PHR211,1,ABP,04:20 PM - 05:50 PM MW,SAC971,Spring 2026,,
PHR211,2,HHM,09:40 AM - 11:10 AM ST,SAC968,Spring 2026,,
PHR211,3,RAM,02:40 PM - 04:10 PM MW,SAC215,Spring 2026,,
PHR211,4,RAM,04:20 PM - 05:50 PM MW,SAC215,Spring 2026,,
PHR211L,1,HHM,02:40 PM - 04:10 PM S,SAC605B,Spring 2026,,
PHR211L,2,HHM,02:40 PM - 04:10 PM T,SAC605B,Spring 2026,,
PHR211L,3,RAM,01:00 PM - 02:30 PM S,SAC605B,Spring 2026,,
PHR211L,4,MBUN,01:00 PM - 02:30 PM W,SAC605B,Spring 2026,,
PHR211L,5,RAM,01:00 PM - 02:30 PM T,SAC605B,Spring 2026,,
PHR211L,6,NAFN,01:00 PM - 02:30 PM M,SAC605B,Spring 2026,,
PHR211L,7,TYS,02:40 PM - 04:10 PM W,SAC605B,Spring 2026,,
PHR212,1,BNN,02:40 PM - 04:10 PM MW,SAC303,Spring 2026,,
PHR212,2,MSI,04:20 PM - 05:50 PM RA,SAC215,Spring 2026,,
PHR212,3,REKM,02:40 PM - 04:10 PM MW,SAC212,Spring 2026,,
PHR212,4,REKM,04:20 PM - 05:50 PM MW,SAC212,Spring 2026,,
PHR212L,1,BNN,11:20 AM - 12:50 PM S,SAC611,Spring 2026,,
PHR212L,2,BNN,11:20 AM - 12:50 PM T,SAC611,Spring 2026,,
PHR212L,3,RAM,11:20 AM - 12:50 PM W,SAC611,Spring 2026,,
