Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
MAT125,13,AHBN,04:20 PM - 05:50 PM MW,SAC206,Fall 2025,,
MAT125,14,AHBN,06:00 PM - 07:30 PM MW,SAC208,Fall 2025,,
MAT125,15,MSHS,09:40 AM - 11:10 AM MW,NAC207,Fall 2025,,
MAT125,16,MSHS,01:00 PM - 02:30 PM MW,SAC208,Fall 2025,,
MAT125,17,MSHS,02:40 PM - 04:10 PM MW,SAC208,Fall 2025,,
MAT125,19,FDW,11:20 AM - 12:50 PM RA,NAC508,Fall 2025,,
MAT125,20,NISD,01:00 PM - 02:30 PM ST,NAC505,Fall 2025,,
MAT125,21,NISD,02:40 PM - 04:10 PM ST,NAC207,Fall 2025,,
MAT130,1,MHK3,02:40 PM - 04:10 PM RA,SAC203,Fall 2025,,
MAT130,2,BBN,01:00 PM - 02:30 PM RA,SAC211,Fall 2025,,
MAT130,3,BBN,02:40 PM - 04:10 PM RA,SAC208,Fall 2025,,
MAT130,5,MS1,08:00 AM - 09:30 AM MW,NAC208,Fall 2025,,
MAT130,6,MS1,09:40 AM - 11:10 AM MW,NAC208,Fall 2025,,
MAT130,7,MSHS,01:00 PM - 02:30 PM ST,NAC208,Fall 2025,,
MAT130,8,MSHS,02:40 PM - 04:10 PM ST,NAC208,Fall 2025,,
MAT130,9,AKAD,11:20 AM - 12:50 PM MW,NAC507,Fall 2025,,
MAT130,10,AKAD,02:40 PM - 04:10 PM MW,NAC505,Fall 2025,,
MAT130,11,MTM,08:00 AM - 09:30 AM MW,SAC315,Fall 2025,,
MAT130,12,MTM,09:40 AM - 11:10 AM MW,SAC315,Fall 2025,,
MAT130,13,ZHN,02:40 PM - 04:10 PM ST,NAC505,Fall 2025,,
MAT130,14,ZHN,11:20 AM - 12:50 PM ST,NAC505,Fall 2025,,
MAT130,15,THR,11:20 AM - 12:50 PM RA,SAC203,Fall 2025,,
MAT130,16,THR,01:00 PM - 02:30 PM RA,NAC208,Fall 2025,,
MAT130,17,SBW,06:00 PM - 07:30 PM RA,SAC309,Fall 2025,,
MAT130,18,SBW,04:20 PM - 05:50 PM RA,NAC402,Fall 2025,,
MAT250,1,AMK,09:40 AM - 11:10 AM RA,NAC413,Fall 2025,,
MAT250,2,MAS,02:40 PM - 04:10 PM MW,NAC207,Fall 2025,,
MAT250,3,FDW,01:00 PM - 02:30 PM RA,NAC409,Fall 2025,,
MAT250,4,MLA,11:20 AM - 12:50 PM MW,SAC315,Fall 2025,,
MAT250,5,UMM,09:40 AM - 11:10 AM MW,SAC211,Fall 2025,,
MAT250,6,UMM,02:40 PM - 04:10 PM MW,NAC409,Fall 2025,,
MAT250,7,PNG,09:40 AM - 11:10 AM ST,NAC507,Fall 2025,,
MAT250,8,PNG,11:20 AM - 12:50 PM ST,NAC507,Fall 2025,,
MAT250,9,ATA,11:20 AM - 12:50 PM MW,NAC208,Fall 2025,,
MAT250,10,ATA,01:00 PM - 02:30 PM MW,NAC207,Fall 2025,,
MAT250,11,PNG,04:20 PM - 05:50 PM ST,SAC203,Fall 2025,,
MAT250,12,ZHN,09:40 AM - 11:10 AM MW,NAC505,Fall 2025,,
MAT250,13,ZHN,11:20 AM - 12:50 PM MW,NAC505,Fall 2025,,
MAT250,14,HAR,11:20 AM - 12:50 PM MW,SAC203,Fall 2025,,
MAT250,15,MFU,06:00 PM - 07:30 PM RA,SAC211,Fall 2025,,
MAT250,16,MHK3,04:20 PM - 05:50 PM RA,SAC203,Fall 2025,,
MAT350,1,AMK,11:20 AM - 12:50 PM RA,NAC409,Fall 2025,,
MAT350,2,MAS,04:20 PM - 05:50 PM MW,NAC208,Fall 2025,,
MAT350,3,UMM,09:40 AM - 11:10 AM ST,SAC208,Fall 2025,,
MAT350,4,MTH,09:40 AM - 11:10 AM ST,SAC401,Fall 2025,,
MAT350,5,MTH,11:20 AM - 12:50 PM ST,SAC401,Fall 2025,,
MAT350,6,MTH,11:20 AM - 12:50 PM MW,SAC401,Fall 2025,,
MAT350,7,MLA,11:20 AM - 12:50 PM ST,SAC315,Fall 2025,,
MAT350,8,HAR,09:40 AM - 11:10 AM ST,NAC409,Fall 2025,,
MAT350,9,HAR,11:20 AM - 12:50 PM ST,NAC409,Fall 2025,,
MAT350,10,HAR,09:40 AM - 11:10 AM MW,SAC203,Fall 2025,,
MAT350,11,PNG,09:40 AM - 11:10 AM MW,NAC409,Fall 2025,,
MAT350,12,PNG,11:20 AM - 12:50 PM MW,NAC409,Fall 2025,,
MAT350,13,ATA,11:20 AM - 12:50 PM ST,NAC207,Fall 2025,,
MAT350,14,ATA,01:00 PM - 02:30 PM ST,NAC207,Fall 2025,,
MAT350,15,PNG,04:20 PM - 05:50 PM MW,SAC203,Fall 2025,,
MAT350,16,ATA,04:20 PM - 05:50 PM ST,NAC505,Fall 2025,,
MAT361,1,ISR,02:40 PM - 04:10 PM ST,NAC205,Fall 2025,,
MAT361,2,ISR,04:20 PM - 05:50 PM ST,NAC207,Fall 2025,,
MAT361,3,MDRK,01:00 PM - 02:30 PM MW,NAC208,Fall 2025,,
MAT361,4,MALN,06:00 PM - 07:30 PM ST,SAC209,Fall 2025,,
MAT361,5,MALN,01:00 PM - 02:30 PM ST,SAC208,Fall 2025,,
MAT361,6,MALN,04:20 PM - 05:50 PM ST,SAC208,Fall 2025,,
MAT361,7,MLM,09:40 AM - 11:10 AM RA,SAC211,Fall 2025,,
MAT361,8,MLM,11:20 AM - 12:50 PM RA,SAC211,Fall 2025,,
MAT361,9,MMRH,09:40 AM - 11:10 AM RA,NAC208,Fall 2025,,
MAT361,10,ADS1,01:00 PM - 02:30 PM RA,SAC208,Fall 2025,,
MAT361,11,ADS1,02:40 PM - 04:10 PM RA,NAC208,Fall 2025,,
MAT361,12,MDRK,04:20 PM - 05:50 PM MW,SAC208,Fall 2025,,
MAT361,13,MAIM,09:40 AM - 11:10 AM RA,NAC207,Fall 2025,,
MAT481,2,MLA,04:20 PM - 05:50 PM MW,SAC315,Fall 2025,,
MAT482,1,HAR,04:20 PM - 05:50 PM ST,NAC409,Fall 2025,,
MCJ101,1,NNI,04:20 PM - 05:50 PM MW,NAC501,Fall 2025,,
MCJ101,2,NNI,09:40 AM - 11:10 AM RA,NAC202,Fall 2025,,
MCJ102,2,HFI,09:40 AM - 11:10 AM ST,NAC202,Fall 2025,,
MCJ103,1,SRUA,11:20 AM - 12:50 PM ST,NAC602,Fall 2025,,
MCJ104,1,GNA,09:40 AM - 11:10 AM ST,NAC602,Fall 2025,,
MCJ104L,1,GNA,11:20 AM - 12:50 PM ST,TV LAB,Fall 2025,,
MCJ201,1,SPL,02:40 PM - 04:10 PM MW,NAC215,Fall 2025,,
MCJ202,1,SRUA,02:40 PM - 04:10 PM MW,NAC601,Fall 2025,,
MCJ203,1,NNI,11:20 AM - 12:50 PM RA,NAC620,Fall 2025,,
MCJ203,2,NNI,04:20 PM - 05:50 PM ST,NAC620,Fall 2025,,
MCJ203L,1,NNI,01:00 PM - 02:30 PM ST,TV LAB,Fall 2025,,
MCJ203L,2,NNI,01:00 PM - 02:30 PM MW,TV LAB,Fall 2025,,
MCJ204,1,ZTZ,04:20 PM - 05:50 PM ST,NAC512,Fall 2025,,
MCJ302,1,ZTZ,01:00 PM - 02:30 PM ST,NAC602,Fall 2025,,
MCJ304,1,SRUA,02:40 PM - 04:10 PM ST,NAC602,Fall 2025,,
MCJ305,1,MKAR,11:20 AM - 12:50 PM RA,NAC603,Fall 2025,,
MCJ305L,2,MKAR,02:40 PM - 04:10 PM ST,TV LAB,Fall 2025,,
MCJ405,1,SPL,04:20 PM - 05:50 PM MW,NAC304,Fall 2025,,
MGT212,1,AFHN,08:00 AM - 09:30 AM ST,NAC305,Fall 2025,,
MGT212,2,TYA,08:00 AM - 09:30 AM ST,NAC404,Fall 2025,,
MGT212,3,MLI,09:40 AM - 11:10 AM ST,NAC305,Fall 2025,,
MGT212,4,JNA,09:40 AM - 11:10 AM ST,NAC512,Fall 2025,,
MGT212,5,QTI,11:20 AM - 12:50 PM ST,NAC205,Fall 2025,,
MGT212,6,MLI,11:20 AM - 12:50 PM ST,NAC305,Fall 2025,,
MGT212,7,JNA,11:20 AM - 12:50 PM ST,NAC603,Fall 2025,,
MGT212,8,SAI2,02:40 PM - 04:10 PM ST,NAC306,Fall 2025,,
MGT212,9,QTI,02:40 PM - 04:10 PM ST,NAC308,Fall 2025,,
MGT212,10,JNA,02:40 PM - 04:10 PM ST,NAC501,Fall 2025,,
MGT212,11,SSH2,04:20 PM - 05:50 PM ST,NAC205,Fall 2025,,
MGT212,12,SAI2,04:20 PM - 05:50 PM ST,NAC306,Fall 2025,,
MGT212,13,LKK,04:20 PM - 05:50 PM ST,NAC507,Fall 2025,,
MGT212,14,SRS2,11:20 AM - 12:50 PM MW,NAC205,Fall 2025,,
MGT212,15,SHL,11:20 AM - 12:50 PM MW,NAC210,Fall 2025,,
MGT212,16,SHH,11:20 AM - 12:50 PM MW,NAC308,Fall 2025,,
MGT212,17,SSH2,11:20 AM - 12:50 PM MW,NAC504,Fall 2025,,
MGT212,18,SRS2,01:00 PM - 02:30 PM MW,NAC306,Fall 2025,,
MGT212,19,SHH,01:00 PM - 02:30 PM MW,NAC308,Fall 2025,,
MGT212,20,SNO,01:00 PM - 02:30 PM MW,NAC504,Fall 2025,,
MGT212,21,MAO,02:40 PM - 04:10 PM MW,NAC305,Fall 2025,,
MGT212,22,SNO,02:40 PM - 04:10 PM MW,NAC504,Fall 2025,,
MGT212,23,MAO,04:20 PM - 05:50 PM MW,NAC504,Fall 2025,,
MGT212,24,RSJ,04:20 PM - 05:50 PM MW,NAC604,Fall 2025,,
MGT212,25,AMTR,02:40 PM - 04:10 PM ST,NAC504,Fall 2025,,
MGT212,26,RFE,08:00 AM - 09:30 AM ST,NAC210,Fall 2025,,
MGT212,27,FDF,08:00 AM - 09:30 AM MW,NAC210,Fall 2025,,
MGT212,28,RFE,09:40 AM - 11:10 AM MW,NAC619A,Fall 2025,,
MGT212,30,MHZ,06:00 PM - 07:30 PM MW,NAC202,Fall 2025,,
MGT212,31,NYM,09:40 AM - 11:10 AM RA,NAC209,Fall 2025,,
MGT212,32,SNE,09:40 AM - 11:10 AM RA,NAC619,Fall 2025,,
MGT314,1,MOF,01:00 PM - 02:30 PM ST,NAC501,Fall 2025,,
MGT314,2,SNO,02:40 PM - 04:10 PM ST,NAC604,Fall 2025,,
MGT314,3,JAH,09:40 AM - 11:10 AM MW,NAC504,Fall 2025,,
MGT314,4,JAH,11:20 AM - 12:50 PM MW,NAC602,Fall 2025,,
MGT314,5,HFN,01:00 PM - 02:30 PM MW,NAC502,Fall 2025,,
MGT314,6,HFN,02:40 PM - 04:10 PM MW,NAC210,Fall 2025,,
MGT314,7,TBA,06:00 PM - 07:30 PM MW,NAC308,Fall 2025,,
MGT314,8,MOF,11:20 AM - 12:50 PM ST,NAC620,Fall 2025,,
MGT314,9,MHCW,02:40 PM - 04:10 PM ST,NAC620,Fall 2025,,
MGT314,10,MOF,04:20 PM - 05:50 PM ST,NAC991,Fall 2025,,
MGT314,11,MHCW,02:40 PM - 04:10 PM MW,NAC513,Fall 2025,,
MGT321,1,SHL,09:40 AM - 11:10 AM RA,NAC502,Fall 2025,,
MGT351,1,SYI,11:20 AM - 12:50 PM ST,NAC210,Fall 2025,,
MGT351,2,SHH,11:20 AM - 12:50 PM ST,NAC504,Fall 2025,,
MGT351,3,SHH,01:00 PM - 02:30 PM ST,NAC502,Fall 2025,,
MGT351,4,HMM1,02:40 PM - 04:10 PM ST,NAC991,Fall 2025,,
MGT351,5,FSZ,02:40 PM - 04:10 PM ST,NAC210,Fall 2025,,
MGT351,6,MLI,02:40 PM - 04:10 PM ST,NAC305,Fall 2025,,
MGT351,7,TUA,02:40 PM - 04:10 PM ST,NAC404,Fall 2025,,
MGT351,8,SHH,04:20 PM - 05:50 PM ST,NAC501,Fall 2025,,
MGT351,9,TUA,04:20 PM - 05:50 PM ST,NAC504,Fall 2025,,
MGT351,10,SRS2,04:20 PM - 05:50 PM ST,NAC601,Fall 2025,,
MGT351,11,SYI,09:40 AM - 11:10 AM MW,NAC305,Fall 2025,,
MGT351,12,ALM,09:40 AM - 11:10 AM MW,NAC501,Fall 2025,,
MGT351,13,SYI,11:20 AM - 12:50 PM MW,NAC204,Fall 2025,,
MGT351,14,FSZ,01:00 PM - 02:30 PM MW,NAC204,Fall 2025,,
MGT351,15,FSZ,02:40 PM - 04:10 PM MW,NAC308,Fall 2025,,
MGT351,16,MLI,02:40 PM - 04:10 PM MW,NAC404,Fall 2025,,
MGT351,17,HMM1,06:00 PM - 07:30 PM ST,NAC308,Fall 2025,,
MGT351,18,ALM,09:40 AM - 11:10 AM RA,NAC504,Fall 2025,,
MGT351,19,MSIF,04:20 PM - 05:50 PM RA,NAC306,Fall 2025,,
MGT351,20,MSIF,06:00 PM - 07:30 PM RA,NAC308,Fall 2025,,
MGT351,21,MLI,11:20 AM - 12:50 PM MW,NAC620,Fall 2025,,
MGT351,22,IRH,06:00 PM - 07:30 PM MW,NAC513,Fall 2025,,
MGT360,1,MHCW,01:00 PM - 02:30 PM MW,NAC205,Fall 2025,,
MGT368,1,SSH2,08:00 AM - 09:30 AM ST,NAC604,Fall 2025,,
MGT368,2,SSH2,11:20 AM - 12:50 PM ST,NAC501,Fall 2025,,
MGT368,3,MAO,01:00 PM - 02:30 PM ST,NAC305,Fall 2025,,
MGT368,4,SRS2,01:00 PM - 02:30 PM ST,NAC415,Fall 2025,,
MGT368,5,MAO,02:40 PM - 04:10 PM ST,NAC204,Fall 2025,,
MGT368,6,AMTR,04:20 PM - 05:50 PM ST,NAC404,Fall 2025,,
MGT368,7,AMTR,08:00 AM - 09:30 AM MW,NAC305,Fall 2025,,
MGT368,8,SMM4,08:00 AM - 09:30 AM MW,NAC502,Fall 2025,,
MGT368,9,SAI2,04:20 PM - 05:50 PM MW,NAC305,Fall 2025,,
MGT368,10,LKK,04:20 PM - 05:50 PM MW,NAC404,Fall 2025,,
MGT368,11,SAI2,02:40 PM - 04:10 PM MW,NAC620,Fall 2025,,
MGT410,1,SHL,09:40 AM - 11:10 AM MW,NAC204,Fall 2025,,
MGT460,1,ZIA,11:20 AM - 12:50 PM ST,NAC514,Fall 2025,,
MGT489,1,SMM4,08:00 AM - 09:30 AM ST,NAC505,Fall 2025,,
MGT489,2,SRS2,11:20 AM - 12:50 PM ST,NAC204,Fall 2025,,
MGT489,3,ZMU,11:20 AM - 12:50 PM ST,NAC502,Fall 2025,,
MGT489,4,SSH2,08:00 AM - 09:30 AM MW,NAC603,Fall 2025,,
MGT489,5,QTI,09:40 AM - 11:10 AM MW,NAC205,Fall 2025,,
MGT489,6,BHJ,09:40 AM - 11:10 AM MW,NAC308,Fall 2025,,
MGT489,7,JNA,09:40 AM - 11:10 AM MW,NAC502,Fall 2025,,
MGT489,8,QTI,01:00 PM - 02:30 PM MW,NAC620,Fall 2025,,
MGT489,9,ZKJ,09:40 AM - 11:10 AM RA,NAC501,Fall 2025,,
MGT489,10,SHL,11:20 AM - 12:50 PM RA,NAC502,Fall 2025,,
MGT490,1,ZIA,09:40 AM - 11:10 AM ST,NAC514,Fall 2025,,
MGT607,1,MNAR,07:00 PM - 10:10 PM R,NAC506,Fall 2025,,
MGT675,1,HSI,07:00 PM - 10:10 PM A,NAC993,Fall 2025,,
MGT680,1,RUE,07:00 PM - 10:10 PM R,NAC605,Fall 2025,,
MIC201,1,SKK,09:40 AM - 11:10 AM MW,SAC406,Fall 2025,,
MIC201,2,SKK,11:20 AM - 12:50 PM MW,SAC406,Fall 2025,,
MIC201,3,KSP,04:20 PM - 05:50 PM MW,SAC403,Fall 2025,,
MIC202,1,NBB,11:20 AM - 12:50 PM MW,SAC405,Fall 2025,,
MIC202,2,NBB,01:00 PM - 02:30 PM MW,SAC405,Fall 2025,,
MIC202,3,SBI,09:40 AM - 11:10 AM ST,SAC316,Fall 2025,,
MIC202,4,SBI,04:20 PM - 05:50 PM ST,SAC401,Fall 2025,,
MIC202,5,KFR,11:20 AM - 12:50 PM MW,OAT602,Fall 2025,,
MIC202,6,KFR,01:00 PM - 02:30 PM MW,NAC993,Fall 2025,,
MIC203,1,KFR,01:00 PM - 02:30 PM ST,SAC402,Fall 2025,,
MIC203,2,KFR,08:00 AM - 09:30 AM MW,SAC305,Fall 2025,,
MIC203,3,KSP,04:20 PM - 05:50 PM ST,SAC403,Fall 2025,,
MIC206,1,FSS1,02:40 PM - 04:10 PM ST,SAC511,Fall 2025,,
MIC206,2,FSS1,01:00 PM - 02:30 PM MW,SAC403,Fall 2025,,
MIC206,3,MZAR,11:20 AM - 12:50 PM RA,SAC201,Fall 2025,,
MIC207,1,MBRH,08:00 AM - 09:30 AM MW,SAC401,Fall 2025,,
MIC207,2,MBRH,11:20 AM - 12:50 PM MW,SAC316,Fall 2025,,
MIC207,3,MBRH,01:00 PM - 02:30 PM MW,SAC401,Fall 2025,,
MIC307,1,JSJ,09:40 AM - 11:10 AM ST,SAC403,Fall 2025,,
MIC307,2,KMRH,11:20 AM - 12:50 PM ST,NAC301,Fall 2025,,
MIC307,3,KMRH,02:40 PM - 04:10 PM ST,NAC301,Fall 2025,,
MIC309,1,KMRH,11:20 AM - 12:50 PM MW,NAC993,Fall 2025,,
MIC309,2,MSIM,09:40 AM - 11:10 AM RA,SAC316,Fall 2025,,
MIC309,3,MSIM,01:00 PM - 02:30 PM RA,SAC511,Fall 2025,,
MIC311,1,MQN,11:20 AM - 12:50 PM ST,LIB601,Fall 2025,,
MIC311,2,MQN,02:40 PM - 04:10 PM ST,LIB601,Fall 2025,,
MIC311,3,OAH,08:00 AM - 09:30 AM MW,LIB601,Fall 2025,,
MIC314,1,MBRH,08:00 AM - 09:30 AM RA,SAC402,Fall 2025,,
MIC314,2,MBRH,09:40 AM - 11:10 AM RA,SAC402,Fall 2025,,
MIC314,3,KFR,08:00 AM - 09:30 AM ST,SAC316,Fall 2025,,
MIC314,4,KFR,09:40 AM - 11:10 AM ST,SAC511,Fall 2025,,
MIC315,1,NBB,11:20 AM - 12:50 PM ST,SAC405,Fall 2025,,
MIC315,2,NBB,01:00 PM - 02:30 PM ST,SAC405,Fall 2025,,
MIC315,3,MQN,02:40 PM - 04:10 PM MW,SAC405,Fall 2025,,
MIC315L,1,NBB,02:40 PM - 05:40 PM S,SAC413,Fall 2025,,
MIC315L,2,NBB,02:40 PM - 05:40 PM S,SAC413_V,Fall 2025,,
MIC315L,3,SBI,11:20 AM - 02:20 PM S,SAC413_V,Fall 2025,,
MIC315L,4,SBI,11:20 AM - 02:20 PM W,SAC413_V,Fall 2025,,
MIC315L,5,FHO,02:40 PM - 05:40 PM W,SAC413_V,Fall 2025,,
MIC316,1,JSJ,09:40 AM - 11:10 AM MW,SAC403,Fall 2025,,
MIC316,2,FSS1,11:20 AM - 12:50 PM MW,SAC407,Fall 2025,,
MIC316,4,KMRH,02:40 PM - 04:10 PM MW,NAC993,Fall 2025,,
MIC316L,1,JSJ,02:40 PM - 05:40 PM S,SAC412,Fall 2025,,
MIC316L,2,SBI,11:20 AM - 02:20 PM S,SAC412,Fall 2025,,
MIC317,1,FDDN,09:40 AM - 11:10 AM ST,SAC305,Fall 2025,,
MIC317,2,FDDN,11:20 AM - 12:50 PM ST,SAC513,Fall 2025,,
MIC317,3,CQA,02:40 PM - 04:10 PM ST,SAC316,Fall 2025,,
MIC317L,1,FDDN,02:40 PM - 05:40 PM M,SAC414,Fall 2025,,
MIC317L,2,FDDN,08:00 AM - 11:00 AM R,SAC414,Fall 2025,,
MIC317L,3,FDDN,11:20 AM - 02:20 PM R,SAC414,Fall 2025,,
MIC318,2,KSP,02:40 PM - 04:10 PM MW,LIB907,Fall 2025,,
MIC318,3,MZAR,08:00 AM - 09:30 AM RA,NAC604,Fall 2025,,
MIC401,1,SBI,04:20 PM - 05:50 PM MW,SAC401,Fall 2025,,
MIC401,2,ABE,09:40 AM - 11:10 AM RA,SAC404,Fall 2025,,
MIC412,1,FDDN,09:40 AM - 11:10 AM MW,LIB907,Fall 2025,,
MIC412,2,FDDN,11:20 AM - 12:50 PM MW,LIB907,Fall 2025,,
MIC413,1,FSS1,09:40 AM - 11:10 AM ST,SAC407,Fall 2025,,
MIC413,2,SBI,09:40 AM - 11:10 AM MW,NAC993,Fall 2025,,
MIC413L,1,FSS1,11:20 AM - 02:20 PM T,SAC413,Fall 2025,,
MIC413L,2,FSS1,11:20 AM - 02:20 PM T,SAC413_V,Fall 2025,,
MIC414,1,SRS1,09:40 AM - 11:10 AM MW,SAC405,Fall 2025,,
MIC414L,1,NBB,08:00 AM - 11:00 AM M,SAC413,Fall 2025,,
MIC414L,2,SRS1,08:00 AM - 11:00 AM T,SAC413,Fall 2025,,
MIC415,1,KSP,09:40 AM - 11:10 AM ST,SAC201,Fall 2025,,
MIC415,2,KSP,01:00 PM - 02:30 PM ST,SAC511,Fall 2025,,
MIC415L,1,MBRH,11:20 AM - 02:20 PM R,SAC413,Fall 2025,,
MIC415L,2,MBRH,11:20 AM - 02:20 PM R,SAC413_V,Fall 2025,,
MIC415L,3,MBRH,11:20 AM - 02:20 PM A,SAC413,Fall 2025,,
MIC498,1,TBA,TBA,TBA,Fall 2025,,
MIC498,2,TBA,TBA,TBA,Fall 2025,,
MIS107,1,KMS2,08:00 AM - 09:30 AM ST,NAC308,Fall 2025,,
MIS107,2,NWA,08:00 AM - 09:30 AM ST,NAC514,Fall 2025,,
MIS107,3,TBA,09:40 AM - 11:10 AM ST,NTR301,Fall 2025,,
MIS107,4,NWA,11:20 AM - 12:50 PM ST,NAC306,Fall 2025,,
MIS107,5,AIK,11:20 AM - 12:50 PM ST,NAC308,Fall 2025,,
MIS107,6,TBA,11:20 AM - 12:50 PM ST,NTR301,Fall 2025,,
MIS107,7,AIK,02:40 PM - 04:10 PM ST,NTR301,Fall 2025,,
MIS107,8,TBA,01:00 PM - 02:30 PM ST,NTR301,Fall 2025,,
MIS107,9,TBA,02:40 PM - 04:10 PM ST,NAC514,Fall 2025,,
MIS107,10,KMS2,04:20 PM - 05:50 PM ST,NAC204,Fall 2025,,
MIS107,12,NWA,08:00 AM - 09:30 AM MW,NTR301,Fall 2025,,
MIS107,13,RAR,08:00 AM - 09:30 AM MW,NAC514,Fall 2025,,
MIS107,14,UTH,11:20 AM - 12:50 PM MW,NTR301,Fall 2025,,
MIS107,15,AYN,01:00 PM - 02:30 PM MW,NTR301,Fall 2025,,
MIS107,16,TBA,01:00 PM - 02:30 PM MW,NAC514,Fall 2025,,
MIS107,17,UTH,02:40 PM - 04:10 PM MW,NTR301,Fall 2025,,
MIS107,18,YAR,02:40 PM - 04:10 PM MW,NAC514,Fall 2025,,
MIS107,19,AYN,04:20 PM - 05:50 PM MW,NTR301,Fall 2025,,
MIS107,20,ASA1,04:20 PM - 05:50 PM MW,NAC514,Fall 2025,,
MIS107,21,RAR,06:00 PM - 07:30 PM MW,NAC404,Fall 2025,,
MIS107,22,MMS3,08:00 AM - 09:30 AM RA,NTR301,Fall 2025,,
MIS107,23,ABKR,08:00 AM - 09:30 AM RA,NAC514,Fall 2025,,
MIS107,24,MMB,09:40 AM - 11:10 AM RA,NTR301,Fall 2025,,
MIS107,25,MMS3,09:40 AM - 11:10 AM RA,NAC514,Fall 2025,,
MIS107,26,RSH3,11:20 AM - 12:50 PM RA,NTR301,Fall 2025,,
MIS107,27,RZZ,11:20 AM - 12:50 PM RA,NAC514,Fall 2025,,
MIS107,28,RSH3,01:00 PM - 02:30 PM RA,NTR301,Fall 2025,,
MIS107,29,ANU,02:40 PM - 04:10 PM RA,NAC306,Fall 2025,,
MIS107,30,MKI,02:40 PM - 04:10 PM RA,NTR301,Fall 2025,,
MIS107,31,RZZ,02:40 PM - 04:10 PM RA,NAC514,Fall 2025,,
MIS107,32,STRN,04:20 PM - 05:50 PM RA,NAC305,Fall 2025,,
MIS107,33,MKI,04:20 PM - 05:50 PM RA,NTR301,Fall 2025,,
MIS107,34,ANU,04:20 PM - 05:50 PM RA,NAC514,Fall 2025,,
MIS107,35,MBT,01:00 PM - 02:30 PM ST,NAC619A,Fall 2025,,
MIS107,36,EHN,08:00 AM - 09:30 AM RA,NAC504,Fall 2025,,
MIS107,37,EHN,11:20 AM - 12:50 PM RA,NAC204,Fall 2025,,
MIS107,38,EHN,01:00 PM - 02:30 PM RA,NAC210,Fall 2025,,
MIS107,39,MBT,04:20 PM - 05:50 PM ST,NTR301,Fall 2025,,
MIS107,40,ASA1,06:00 PM - 07:30 PM MW,NAC401,Fall 2025,,
MIS207,1,RAR,08:00 AM - 09:30 AM ST,NAC504,Fall 2025,,
MIS207,2,AYN,01:00 PM - 02:30 PM ST,NAC210,Fall 2025,,
MIS207,3,AYN,04:20 PM - 05:50 PM ST,NAC502,Fall 2025,,
MIS207,4,TBA,09:40 AM - 11:10 AM MW,NAC602,Fall 2025,,
MIS207,5,NWA,11:20 AM - 12:50 PM MW,NAC305,Fall 2025,,
MIS207,6,AIK,11:20 AM - 12:50 PM MW,NAC306,Fall 2025,,
MIS207,7,TBA,11:20 AM - 12:50 PM MW,NAC404,Fall 2025,,
MIS207,8,AIK,02:40 PM - 04:10 PM MW,NAC306,Fall 2025,,
MIS207,9,YAR,04:20 PM - 05:50 PM MW,NAC204,Fall 2025,,
MIS207,10,RAR,04:20 PM - 05:50 PM MW,NAC205,Fall 2025,,
MIS207,11,MMB,11:20 AM - 12:50 PM RA,NAC404,Fall 2025,,
MIS207,12,YAR,11:20 AM - 12:50 PM RA,NAC501,Fall 2025,,
MIS207,13,ABKR,01:00 PM - 02:30 PM RA,NAC204,Fall 2025,,
MIS207,14,YAR,01:00 PM - 02:30 PM RA,NAC501,Fall 2025,,
MIS210,1,TBA,08:00 AM - 09:30 AM ST,NTR301,Fall 2025,,
MIS310,1,KMS2,09:40 AM - 11:10 AM MW,NAC514,Fall 2025,,
MIS320,1,TBA,01:00 PM - 02:30 PM ST,NAC514,Fall 2025,,
MIS410,1,ARK1,09:40 AM - 11:10 AM MW,NTR301,Fall 2025,,
MIS470,1,TBA,11:20 AM - 12:50 PM MW,NAC514,Fall 2025,,
MIS499,1,RAR,TBA,TBA,Fall 2025,,
MIS651,1,MDMI,07:00 PM - 10:10 PM F,NAC619A,Fall 2025,,
MIS652,1,ABKR,03:00 PM - 06:30 PM A,NAC621,Fall 2025,,
MIS657,1,NZH1,07:00 PM - 10:10 PM F,NTR301,Fall 2025,,
MIS666,1,ADE,07:00 PM - 10:10 PM A,NAC619,Fall 2025,,
MKT202,1,FNA1,09:40 AM - 11:10 AM ST,NAC503,Fall 2025,,
MKT202,2,FNA1,11:20 AM - 12:50 PM ST,NAC503,Fall 2025,,
MKT202,3,FNA1,11:20 AM - 12:50 PM MW,NAC506,Fall 2025,,
MKT202,4,MHHS,09:40 AM - 11:10 AM ST,NAC506,Fall 2025,,
MKT202,5,MHHS,11:20 AM - 12:50 PM ST,NAC506,Fall 2025,,
MKT202,7,ZTK,09:40 AM - 11:10 AM ST,NAC619,Fall 2025,,
MKT202,8,IJS,08:00 AM - 09:30 AM MW,NAC506,Fall 2025,,
MKT202,9,SKI,02:40 PM - 04:10 PM RA,NAC512A,Fall 2025,,
MKT202,10,SKI,04:20 PM - 05:50 PM RA,NAC512A,Fall 2025,,
MKT202,11,SEH,02:40 PM - 04:10 PM MW,NAC619A,Fall 2025,,
MKT202,12,SNE,09:40 AM - 11:10 AM ST,NAC619A,Fall 2025,,
MKT202,13,ONF,04:20 PM - 05:50 PM ST,NAC506,Fall 2025,,
MKT202,14,FHZ,11:20 AM - 12:50 PM MW,NAC512A,Fall 2025,,
